name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,df_group
José Luis Gayà,Spain,DF,Valencia,La Liga,28,30,30,2619,29.1,1,3,4,1,0,1,4,0,1.9,1.1,72,121,195,0.03,0.1,0.14,0.03,0.04,78,44,60,15,3,28,9,19,23,101,46,0,22,8,36.4,0.76,0.27,0.05,0.13,23.8,0.05,-0.9,13,27,7,210,163,24,21,53.3,1253,1695,73.9,7719,664,726,91.5,453,610,74.3,114,272,41.9,5.6,58,94,27,1
José Luis Palomino,Argentina,DF,Atalanta,Serie A,33,15,8,759,8.4,1,0,1,1,0,0,4,0,0.5,0.5,3,29,3,0.12,0,0.12,0.12,0.06,23,14,16,7,0,11,4,7,28,51,20,0,6,3,50,0.71,0.36,0.17,0.33,12.6,0.09,0.5,9,5,0,5,75,24,13,64.9,428,518,82.6,2928,169,191,88.5,214,242,88.4,44,70,62.9,0.3,2,26,2,4
Castello Lukeba,France,DF,Lyon,Ligue 1,20,33,32,2896,32.2,2,0,2,2,0,0,8,1,1.1,1.1,23,157,8,0.06,0,0.06,0.06,0.04,37,21,25,8,4,40,22,18,72,109,102,1,12,5,41.7,0.37,0.16,0.17,0.4,10,0.1,0.9,37,21,1,3,200,34,30,53.1,1975,2192,90.1,13738,742,790,93.9,1075,1146,93.8,136,203,67,0.8,3,129,0,2
Sebastiano Luperto,Italy,DF,Empoli,Serie A,26,35,35,3045,33.8,2,0,2,2,0,0,4,2,1.2,1.2,13,72,3,0.06,0,0.06,0.06,0.04,33,18,24,8,1,53,41,12,42,75,157,1,18,4,22.2,0.53,0.12,0.11,0.5,12.7,0.07,0.8,21,21,0,2,160,70,66,51.5,1388,1614,86,9669,445,476,93.5,754,821,91.8,168,280,60,0.4,3,54,1,2
Lyanco,Brazil,DF,Southampton,Premier League,26,21,11,1180,13.1,1,1,2,1,0,0,4,0,0.6,0.6,13,35,4,0.08,0.08,0.15,0.08,0.04,24,16,15,9,0,30,25,5,20,44,65,2,12,4,33.3,0.92,0.31,0.08,0.25,19.1,0.05,0.4,16,10,1,7,83,25,19,56.8,400,558,71.7,2787,137,163,84,208,263,79.1,44,110,40,0.1,4,31,1,4
Charalambos Lykogiannis,Greece,DF,Bologna,Serie A,29,21,11,1107,12.3,2,0,2,2,0,0,3,0,0.8,0.8,32,60,47,0.16,0,0.16,0.16,0.06,16,8,5,6,5,9,4,5,15,31,30,0,19,6,31.6,1.54,0.49,0.11,0.33,25.1,0.04,1.2,14,11,1,69,54,18,16,52.9,518,731,70.9,3581,246,280,87.9,219,287,76.3,45,117,38.5,1.5,18,51,12,3
Deiver Machado,Colombia,DF,Lens,Ligue 1,29,32,25,2106,23.4,4,3,7,4,0,0,5,1,1.2,1.2,56,53,129,0.17,0.13,0.3,0.17,0.05,44,25,17,20,7,21,4,17,21,65,26,0,17,7,41.2,0.73,0.3,0.24,0.57,19.6,0.07,2.8,39,44,6,59,112,14,28,33.3,696,846,82.3,3076,360,417,86.3,257,300,85.7,50,82,61,2.6,20,33,13,1
Pablo Maffeo,Spain,DF,Mallorca,La Liga,25,34,33,2890,32.1,2,4,6,2,0,0,6,1,1.7,1.7,66,59,133,0.06,0.12,0.19,0.06,0.05,68,43,49,14,5,38,11,27,25,93,72,0,20,4,20,0.62,0.12,0.1,0.5,17.8,0.08,0.3,32,45,5,121,157,46,30,60.5,803,1198,67,6030,409,460,88.9,301,451,66.7,83,210,39.5,2.7,34,53,21,1
Lisandro Magallán,Argentina,DF,Elche,La Liga,29,13,10,816,9.1,0,0,0,0,0,0,0,1,0.6,0.6,1,12,0,0,0,0,0,0.07,18,11,10,5,3,13,5,8,12,30,28,1,5,1,20,0.55,0.11,0,0,10.4,0.12,-0.6,14,3,0,1,47,14,16,46.7,262,320,81.9,2313,86,94,91.5,139,160,86.9,33,56,58.9,0.2,1,13,1,2
Giangiacomo Magnani,Italy,DF,Hellas Verona,Serie A,27,23,18,1441,16,0,1,1,0,0,0,6,1,0.5,0.5,5,31,5,0,0.06,0.06,0,0.03,32,22,19,11,2,20,15,5,21,53,70,0,7,1,14.3,0.44,0.06,0,0,19.1,0.07,-0.5,21,8,0,4,90,32,21,60.4,359,487,73.7,2541,121,147,82.3,174,209,83.3,59,116,50.9,0.2,5,31,1,5
Harry Maguire,England,DF,Manchester Utd,Premier League,30,16,8,767,8.5,0,0,0,0,0,0,4,0,0.3,0.3,8,26,4,0,0,0,0,0.04,8,6,6,1,1,18,11,7,13,21,41,0,3,0,0,0.35,0,0,NA,9,0.12,-0.3,8,4,0,1,55,25,22,53.2,491,577,85.1,3056,147,165,89.1,276,304,90.8,58,93,62.4,0.1,1,31,0,2
Ainsley Maitland-Niles,England,DF,Southampton,Premier League,25,22,13,1407,15.6,0,0,0,0,0,0,3,0,0,0,15,57,35,0,0,0,0,0,45,24,23,18,4,28,7,21,22,67,45,1,1,1,100,0.06,0.06,0,0,31.4,0.02,0,13,8,0,20,90,15,11,57.7,565,713,79.2,3245,288,331,87,214,258,82.9,50,84,59.5,0.7,10,52,5,5
Tyrell Malacia,Netherlands,DF,Manchester Utd,Premier League,23,22,14,1396,15.5,0,0,0,0,0,0,6,0,0.2,0.2,19,44,33,0,0,0,0,0.02,46,33,33,12,1,13,3,10,25,71,49,0,5,2,40,0.32,0.13,0,0,22.1,0.05,-0.2,39,13,3,15,90,8,4,66.7,694,802,86.5,2981,429,463,92.7,205,232,88.4,35,60,58.3,0.7,9,36,0,2
Hugo Mallo,Spain,DF,Celta Vigo,La Liga,31,26,26,2163,24,0,1,1,0,0,0,6,1,1.4,1.4,27,93,108,0,0.04,0.04,0,0.06,53,29,34,14,5,28,7,21,24,77,73,0,19,7,36.8,0.79,0.29,0,0,13,0.07,-1.4,44,23,6,67,124,52,46,53.1,1094,1427,76.7,7399,521,578,90.1,467,588,79.4,78,173,45.1,2.6,20,89,11,4
Gianluca Mancini,Italy,DF,Roma,Serie A,27,34,32,2778,30.9,1,2,3,1,0,0,7,0,2.3,2.3,15,84,18,0.03,0.06,0.1,0.03,0.07,34,17,25,8,1,38,17,21,45,79,65,0,21,5,23.8,0.68,0.16,0.05,0.2,12.1,0.11,-1.3,37,24,2,26,108,55,24,69.6,1233,1540,80.1,8567,466,514,90.7,598,677,88.3,152,301,50.5,1.2,15,97,5,2
Reinildo Mandava,Mozambique,DF,Atlético Madrid,La Liga,29,22,22,1857,20.6,0,0,0,0,0,0,4,0,0.4,0.4,28,70,41,0,0,0,0,0.02,66,43,46,19,1,27,12,15,30,96,59,0,6,0,0,0.29,0,0,NA,22.7,0.06,-0.4,32,30,0,16,129,29,20,59.2,918,1067,86,5155,546,584,93.5,299,341,87.7,38,84,45.2,0.8,9,51,3,5
Aïssa Mandi,Algeria,DF,Villarreal,La Liga,31,20,15,1377,15.3,0,0,0,0,0,0,1,0,0.1,0.1,6,32,7,0,0,0,0,0.01,18,10,14,3,1,15,11,4,21,39,54,0,1,1,100,0.07,0.07,0,0,9,0.09,-0.1,16,10,4,2,57,19,18,51.4,765,846,90.4,5403,264,277,95.3,404,438,92.2,85,106,80.2,0.4,4,22,0,2
Gian Marco Ferrari,Italy,DF,Sassuolo,Serie A,31,32,23,2178,24.2,1,0,1,1,0,0,5,0,1.2,1.2,11,100,3,0.04,0,0.04,0.04,0.05,23,16,11,10,2,29,20,9,23,46,80,4,8,1,12.5,0.33,0.04,0.13,1,10.6,0.15,-0.2,24,31,0,6,109,45,24,65.2,1079,1259,85.7,7989,343,376,91.2,578,635,91,142,218,65.1,0.6,3,77,1,2
Óscar de Marcos,Spain,DF,Athletic Club,La Liga,34,36,31,2729,30.3,1,6,7,1,0,0,7,0,0.4,0.4,74,202,151,0.03,0.2,0.23,0.03,0.01,64,31,32,22,10,40,6,34,29,93,57,0,4,2,50,0.13,0.07,0.25,0.5,20.3,0.1,0.6,43,16,2,126,193,25,23,52.1,1469,1890,77.7,9111,734,834,88,597,746,80,115,209,55,4.4,36,168,22,1
Pablo Marí,Spain,DF,Monza,Serie A,29,29,27,2397,26.6,1,0,1,1,0,0,4,0,0.6,0.6,6,55,3,0.04,0,0.04,0.04,0.02,34,16,28,6,0,22,14,8,30,64,108,3,10,2,20,0.38,0.08,0.1,0.5,15.2,0.06,0.4,29,9,1,1,126,56,27,67.5,1385,1572,88.1,11138,381,423,90.1,803,845,95,192,273,70.3,0.3,3,73,0,2
José María Giménez,Uruguay,DF,Atlético Madrid,La Liga,28,28,26,2423,26.9,2,1,3,2,0,0,9,0,2,2,9,63,3,0.07,0.04,0.11,0.07,0.07,43,25,28,14,1,37,17,20,24,67,138,1,22,8,36.4,0.82,0.3,0.09,0.25,14.1,0.09,0,19,8,0,0,141,49,24,67.1,1183,1333,88.7,9951,373,405,92.1,624,665,93.8,171,236,72.5,0.2,7,70,0,4
Guillermo Maripán,Chile,DF,Monaco,Ligue 1,29,25,24,2067,23,3,0,3,3,0,0,6,1,1.6,1.6,5,61,0,0.13,0,0.13,0.13,0.07,43,24,25,18,0,38,26,12,36,79,86,0,16,6,37.5,0.7,0.26,0.19,0.5,10.7,0.1,1.4,26,7,0,0,120,46,40,53.5,959,1100,87.2,6771,254,282,90.1,562,615,91.4,128,171,74.9,0.3,2,54,0,4
Marlon,Brazil,DF,Monza,Serie A,27,27,18,1590,17.7,0,0,0,0,0,0,7,0,0.3,0.2,19,63,12,0,0,0,0,0.01,35,21,20,14,1,13,4,9,18,53,50,0,5,1,20,0.28,0.06,0,0,11,0.05,-0.3,22,5,1,5,70,40,21,65.6,946,1025,92.3,5773,360,387,93,508,533,95.3,66,83,79.5,0.5,1,72,2,2
Marquinhos,Brazil,DF,Paris S-G,Ligue 1,29,32,30,2707,30.1,2,0,2,2,0,0,4,0,2,2,4,99,15,0.07,0,0.07,0.07,0.07,33,25,18,12,3,43,27,16,23,56,83,2,17,4,23.5,0.57,0.13,0.12,0.5,9.4,0.12,0,14,10,0,1,155,34,27,55.7,2063,2170,95.1,12049,834,863,96.6,1043,1075,97,134,162,82.7,1.3,9,104,0,2
Aarón Martín,Spain,DF,Mainz 05,Bundesliga,26,28,20,1847,20.5,5,3,8,5,0,1,3,0,2.2,1.4,25,86,61,0.24,0.15,0.39,0.24,0.07,42,27,25,11,6,22,1,21,15,57,31,0,18,7,38.9,0.88,0.34,0.28,0.71,25.9,0.08,2.8,28,12,2,145,104,1,13,7.1,761,1028,74,5222,385,424,90.8,283,356,79.5,73,187,39,3.4,27,68,16,3
Arnau Martinez,Spain,DF,Girona,La Liga,20,32,31,2642,29.4,3,4,7,3,0,0,11,0,1.9,1.9,60,107,97,0.1,0.14,0.24,0.1,0.07,65,43,40,17,8,44,10,34,24,89,51,2,20,3,15,0.68,0.1,0.15,1,12.7,0.1,1.1,36,65,6,59,165,32,25,56.1,1246,1537,81.1,6658,716,788,90.9,424,506,83.8,78,156,50,3.1,38,75,18,4
Iñigo Martínez,Spain,DF,Athletic Club,La Liga,32,15,15,1338,14.9,1,0,1,1,0,0,1,0,0.8,0.8,11,60,4,0.07,0,0.07,0.07,0.06,18,8,11,7,0,17,11,6,18,36,55,0,10,2,20,0.67,0.13,0.1,0.5,15.1,0.08,0.2,13,10,3,5,92,26,19,57.8,627,773,81.1,5012,203,234,86.8,305,344,88.7,109,172,63.4,0.2,5,52,0,2
Lisandro Martínez,Argentina,DF,Manchester Utd,Premier League,25,27,24,2114,23.5,1,0,1,1,0,0,6,0,0.5,0.5,12,83,2,0.04,0,0.04,0.04,0.02,54,28,33,18,3,51,27,24,33,87,103,0,10,1,10,0.43,0.04,0.1,1,14.8,0.05,0.5,21,10,0,0,164,32,31,50.8,1330,1528,87,8188,532,568,93.7,683,728,93.8,96,193,49.7,1,6,92,0,5
Lucas Martínez Quarta,Argentina,DF,Fiorentina,Serie A,27,26,24,2081,23.1,1,1,2,1,0,0,6,0,2.4,2.4,19,114,6,0.04,0.04,0.09,0.04,0.1,80,48,44,32,4,39,18,21,46,126,76,1,26,10,38.5,1.12,0.43,0.04,0.1,14,0.09,-1.4,21,25,1,4,165,76,36,67.9,1182,1454,81.3,10250,342,387,88.4,633,710,89.2,198,319,62.1,0.7,7,110,1,4
Adam Marušić,Montenegro,DF,Lazio,Serie A,30,33,31,2759,30.7,0,2,2,0,0,0,8,1,0.7,0.7,38,116,43,0,0.07,0.07,0,0.02,41,30,23,14,4,20,6,14,38,79,63,1,16,7,43.8,0.52,0.23,0,0,24,0.04,-0.7,22,14,1,17,175,29,25,53.7,1564,1829,85.5,9688,866,939,92.2,546,644,84.8,104,164,63.4,1.2,9,107,4,5
Adam Masina,Morocco,DF,Udinese,Serie A,29,14,8,789,8.8,2,0,2,2,0,0,2,0,0.1,0.1,4,24,6,0.23,0,0.23,0.23,0.01,10,7,7,3,0,11,4,7,10,20,28,1,2,2,100,0.23,0.23,1,1,12.3,0.04,1.9,11,1,0,10,44,26,11,70.3,332,428,77.6,2817,110,125,88,164,195,84.1,56,99,56.6,0.3,2,26,3,4
Erhan Mašović,Serbia,DF,Bochum,Bundesliga,24,29,23,2178,24.2,4,0,4,4,0,0,3,0,2.6,2.6,4,60,5,0.17,0,0.17,0.17,0.11,50,31,28,21,1,30,14,16,27,77,79,0,17,10,58.8,0.7,0.41,0.24,0.4,14,0.15,1.4,24,5,0,2,146,46,54,46,662,821,80.6,4290,223,259,86.1,367,407,90.2,62,127,48.8,1,10,41,0,4
Joël Matip,Cameroon,DF,Liverpool,Premier League,31,14,12,1092,12.1,1,0,1,1,0,0,3,0,0.7,0.7,28,59,2,0.08,0,0.08,0.08,0.06,14,8,12,2,0,8,3,5,21,35,45,3,5,3,60,0.41,0.25,0.2,0.33,8.3,0.17,0.3,10,5,1,1,78,25,23,52.1,766,885,86.6,4547,305,349,87.4,395,428,92.3,57,85,67.1,0.4,4,53,0,2
Henning Matriciani,Germany,DF,Schalke 04,Bundesliga,23,22,22,1863,20.7,0,0,0,0,0,0,1,0,0.2,0.2,21,51,10,0,0,0,0,0.01,43,23,28,12,3,28,11,17,23,66,57,1,3,0,0,0.14,0,0,NA,19.4,0.06,-0.2,19,11,0,20,120,32,24,57.1,638,883,72.3,4817,219,264,83,343,436,78.7,69,141,48.9,0.5,3,38,4,5
Chrislain Matsima,France,DF,Monaco,Ligue 1,21,8,5,446,5,0,1,1,0,0,0,0,0,0.7,0.7,2,23,9,0,0.2,0.2,0,0.14,11,6,7,2,2,5,5,0,9,20,16,0,3,2,66.7,0.61,0.4,0,0,8,0.22,-0.7,4,2,0,2,32,17,3,85,194,230,84.3,1447,70,81,86.4,105,118,89,15,24,62.5,0.3,1,16,0,2
Konstantinos Mavropanos,Greece,DF,Stuttgart,Bundesliga,25,28,26,2286,25.4,2,1,3,2,0,0,9,1,4,4,34,120,13,0.08,0.04,0.12,0.08,0.16,50,27,32,15,3,39,18,21,63,113,99,0,48,12,25,1.89,0.47,0.04,0.17,15.5,0.08,-2,24,23,1,6,183,81,34,70.4,1255,1512,83,9978,370,430,86,631,711,88.7,246,329,74.8,0.9,15,92,2,4
Philipp Max,Germany,DF,Eint Frankfurt,Bundesliga,29,10,8,694,7.7,0,1,1,0,0,0,1,0,0.7,0.7,14,34,52,0,0.13,0.13,0,0.09,12,9,4,7,1,10,2,8,3,15,11,0,9,3,33.3,1.17,0.39,0,0,18.3,0.08,-0.7,6,2,1,60,31,5,6,45.5,364,479,76,2134,198,219,90.4,134,169,79.3,29,74,39.2,2.4,16,28,9,1
Fernand Mayembo,Republic of Congo,DF,Ajaccio,Ligue 1,27,11,8,707,7.9,0,0,0,0,0,0,1,0,1.2,1.2,2,11,1,0,0,0,0,0.15,8,5,6,2,0,2,0,2,11,19,36,0,4,0,0,0.51,0,0,NA,6.2,0.29,-1.2,9,15,0,0,50,15,5,75,275,320,85.9,1472,91,102,89.2,145,160,90.6,36,53,67.9,0,2,7,0,2
Noussair Mazraoui,Morocco,DF,Bayern Munich,Bundesliga,25,19,11,1075,11.9,1,4,5,1,0,0,0,0,1.1,1.1,39,99,81,0.08,0.33,0.42,0.08,0.09,29,21,9,9,11,13,2,11,10,39,25,0,8,2,25,0.67,0.17,0.13,0.5,18.5,0.14,-0.1,16,11,3,22,46,17,16,51.5,738,867,85.1,3976,432,475,90.9,264,301,87.7,24,44,54.5,1.7,19,58,3,1
Pasquale Mazzocchi,Italy,DF,Salernitana,Serie A,27,26,22,1867,20.7,2,3,5,2,0,0,2,0,1.3,1.3,69,56,98,0.1,0.14,0.24,0.1,0.06,30,17,20,4,6,10,2,8,10,40,36,2,18,6,33.3,0.87,0.29,0.11,0.33,21,0.07,0.7,26,16,5,89,123,10,14,41.7,659,900,73.2,3767,352,389,90.5,237,330,71.8,53,116,45.7,2,30,34,12,1
Mamadou Mbaye,Senegal,DF,Cádiz,La Liga,24,13,7,750,8.3,0,0,0,0,0,0,2,0,0.1,0.1,2,13,1,0,0,0,0,0.01,10,7,7,3,0,10,8,2,7,17,50,1,1,0,0,0.12,0,0,NA,6.5,0.1,-0.1,6,2,4,0,31,26,19,57.8,218,292,74.7,1606,78,95,82.1,113,136,83.1,24,46,52.2,0.1,2,12,0,5
Chancel Mbemba,Democratic Republic of the Congo,DF,Marseille,Ligue 1,28,35,31,2759,30.7,5,0,5,5,0,0,2,0,3,3,44,164,48,0.16,0,0.16,0.16,0.1,42,26,24,17,1,24,12,12,41,83,87,0,26,9,34.6,0.85,0.29,0.19,0.56,11.1,0.12,2,19,16,0,37,157,67,35,65.7,1360,1655,82.2,7478,507,567,89.4,699,803,87,120,204,58.8,1.2,5,116,5,4
Scott McKenna,Scotland,DF,Nott'ham Forest,Premier League,26,20,19,1571,17.5,0,0,0,0,0,0,4,0,0.1,0.1,5,35,2,0,0,0,0,0,12,7,7,3,2,20,14,6,12,24,85,1,2,0,0,0.11,0,0,NA,8.2,0.04,-0.1,8,4,0,2,68,36,23,61,569,727,78.3,4319,163,195,83.6,334,394,84.8,66,122,54.1,0.4,8,35,1,5
Facundo Medina,Argentina,DF,Lens,Ligue 1,24,32,32,2779,30.9,2,4,6,2,0,0,7,0,2.6,2.6,81,238,30,0.06,0.13,0.19,0.06,0.08,31,20,16,15,0,25,9,16,26,57,62,1,18,4,22.2,0.58,0.13,0.11,0.5,13.9,0.14,-0.6,34,18,0,22,212,37,43,46.3,2260,2506,90.2,14504,1045,1099,95.1,953,1032,92.3,162,246,65.9,1.8,15,239,8,2
Ben Mee,England,DF,Brentford,Premier League,33,37,37,3269,36.3,3,1,4,3,0,0,2,0,3.2,3.2,8,84,14,0.08,0.03,0.11,0.08,0.09,45,24,28,13,4,54,42,12,48,93,122,1,28,7,25,0.77,0.19,0.11,0.43,10.3,0.12,-0.2,14,15,1,7,199,131,98,57.2,1348,1761,76.5,10693,520,609,85.4,648,784,82.7,169,316,53.5,0.8,8,86,1,4
Bamo Meïté,Ivory Coast,DF,Lorient,Ligue 1,21,16,15,1419,15.8,1,0,1,1,0,0,5,0,0.7,0.7,10,29,1,0.06,0,0.06,0.06,0.05,17,7,12,4,1,31,23,8,13,30,68,0,3,1,33.3,0.19,0.06,0.33,1,8.5,0.25,0.3,15,11,0,0,73,30,34,46.9,783,878,89.2,5055,311,331,94,405,428,94.6,39,81,48.1,0.1,1,21,0,2
Farid El Melali,Algeria,DF,Angers,Ligue 1,26,16,9,770,8.6,0,0,0,0,0,0,1,0,1.1,1.1,40,24,52,0,0,0,0,0.13,21,12,7,12,2,16,0,16,8,29,6,0,11,2,18.2,1.29,0.23,0,0,18.8,0.1,-1.1,12,15,2,14,50,2,9,18.2,187,268,69.8,933,92,120,76.7,74,99,74.7,15,27,55.6,0.3,4,12,1,1
Birger Meling,Norway,DF,Rennes,Ligue 1,28,26,10,1197,13.3,0,1,1,0,0,0,2,1,0,0,37,90,74,0,0.08,0.08,0,0,24,15,9,12,3,18,2,16,23,47,25,0,0,0,NA,0,0,NA,NA,NA,NA,0,19,16,2,18,71,11,15,42.3,669,785,85.2,3372,303,344,88.1,306,344,89,47,65,72.3,1.8,7,55,4,5
Houboulang Mendes,France,DF,Almería,La Liga,25,14,11,886,9.8,0,1,1,0,0,0,2,0,0,0,18,18,30,0,0.1,0.1,0,0,19,11,16,3,0,12,2,10,7,26,23,1,1,0,0,0.1,0,0,NA,23.9,0.02,0,13,4,0,31,37,1,1,50,239,335,71.3,1451,137,152,90.1,78,117,66.7,17,47,36.2,0.2,4,14,3,5
Nuno Mendes,Portugal,DF,Paris S-G,Ligue 1,20,23,18,1548,17.2,1,6,7,1,0,0,2,0,1,1,51,77,195,0.06,0.35,0.41,0.06,0.06,45,30,29,12,4,19,3,16,17,62,18,0,10,7,70,0.58,0.41,0.1,0.14,13.7,0.1,0,25,34,5,30,98,10,6,62.5,793,932,85.1,3442,450,500,90,266,303,87.8,30,43,69.8,3.6,24,56,6,1
Antoine Mendy,France,DF,Nice,Ligue 1,19,10,6,473,5.3,0,1,1,0,0,0,0,0,0.3,0.3,2,20,37,0,0.19,0.19,0,0.07,21,12,15,5,1,6,1,5,2,23,14,0,8,2,25,1.52,0.38,0,0,16.3,0.04,-0.3,9,3,2,13,35,6,11,35.3,245,302,81.1,982,115,127,90.6,108,127,85,15,34,44.1,0.3,6,11,3,1
Ferland Mendy,France,DF,Real Madrid,La Liga,27,18,17,1351,15,0,1,1,0,0,0,2,0,0.3,0.3,23,56,73,0,0.07,0.07,0,0.02,21,12,14,6,1,7,2,5,14,35,16,0,1,0,0,0.07,0,0,NA,7.3,0.26,-0.3,4,18,0,7,77,7,8,46.7,794,862,92.1,2745,507,532,95.3,223,246,90.7,34,38,89.5,0.6,13,54,0,2
Gideon Mensah,Ghana,DF,Auxerre,Ligue 1,24,25,25,2172,24.1,0,0,0,0,0,0,5,0,0.1,0.1,53,110,106,0,0,0,0,0,75,41,40,30,5,32,10,22,35,110,40,0,5,1,20,0.21,0.04,0,0,25.3,0.01,-0.1,29,17,1,60,232,21,20,51.2,1063,1382,76.9,6866,517,591,87.5,435,534,81.5,86,187,46,1.9,23,92,10,5
Chris Mepham,Wales,DF,Bournemouth,Premier League,25,26,24,2199,24.4,0,0,0,0,0,0,7,0,0.7,0.7,2,42,1,0,0,0,0,0.03,45,22,37,8,0,40,27,13,30,75,152,0,8,4,50,0.33,0.16,0,0,9.8,0.09,-0.7,16,7,0,0,85,53,31,63.1,870,1041,83.6,5694,309,346,89.3,478,525,91,75,142,52.8,0.6,4,42,0,2
Jorge Meré,Spain,DF,Cádiz,La Liga,26,9,5,511,5.7,0,0,0,0,0,0,0,0,0.2,0.2,0,13,0,0,0,0,0,0.03,11,7,9,2,0,9,6,3,4,15,26,0,3,1,33.3,0.53,0.18,0,0,11.1,0.06,-0.2,1,3,0,0,21,13,8,61.9,162,192,84.4,1196,50,58,86.2,92,102,90.2,19,29,65.5,0,0,7,0,2
Quentin Merlin,France,DF,Nantes,Ligue 1,21,23,21,1715,19.1,1,2,3,1,0,0,2,0,0.8,0.8,43,90,93,0.05,0.1,0.16,0.05,0.04,29,18,18,8,3,27,4,23,23,52,30,0,15,4,26.7,0.79,0.21,0.07,0.25,22.8,0.05,0.2,12,13,0,109,110,16,15,51.6,841,1148,73.3,5862,336,400,84,377,490,76.9,109,216,50.5,3.2,34,70,13,1
Thomas Meunier,Belgium,DF,Dortmund,Bundesliga,31,10,7,585,6.5,0,0,0,0,0,0,2,0,0.2,0.2,9,30,45,0,0,0,0,0.03,16,7,8,5,3,7,2,5,9,25,16,0,4,0,0,0.62,0,0,NA,26.5,0.04,-0.2,12,4,1,16,44,7,3,70,322,435,74,2069,146,173,84.4,130,170,76.5,34,59,57.6,0.8,6,27,5,5
Nikola Milenković,Serbia,DF,Fiorentina,Serie A,25,27,23,2137,23.7,2,1,3,2,0,0,4,0,1.9,1.9,9,78,3,0.08,0.04,0.13,0.08,0.08,40,25,20,17,3,27,14,13,22,62,72,0,19,5,26.3,0.8,0.21,0.11,0.4,9.4,0.1,0.1,39,21,0,0,127,73,30,70.9,1107,1292,85.7,6777,397,443,89.6,570,634,89.9,129,182,70.9,0.9,6,62,0,4
Éder Militão,Brazil,DF,Real Madrid,La Liga,25,32,29,2613,29,5,0,5,5,0,0,4,0,2.4,2.4,28,93,16,0.17,0,0.17,0.17,0.08,41,29,23,15,3,65,37,28,41,82,101,2,22,8,36.4,0.76,0.28,0.23,0.63,13.8,0.11,2.6,32,35,1,12,156,63,33,65.6,1599,1816,88.1,10167,618,660,93.6,769,836,92,183,266,68.8,0.8,6,134,1,4
Kim Min-jae,South Korea,DF,Napoli,Serie A,26,35,35,3050,33.9,2,2,4,2,0,0,5,0,1,1,42,169,8,0.06,0.06,0.12,0.06,0.03,55,30,32,22,1,36,26,10,41,96,123,1,8,3,37.5,0.24,0.09,0.25,0.67,6.6,0.13,1,30,7,0,6,211,91,54,62.8,2552,2812,90.8,17303,1026,1090,94.1,1269,1347,94.2,214,295,72.5,0.9,10,201,2,2
Yerry Mina,Colombia,DF,Everton,Premier League,28,7,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.5,1,13,3,0.3,0,0.3,0.3,0.22,15,8,9,6,0,7,4,3,6,21,28,0,8,4,50,1.21,0.61,0.25,0.5,8.4,0.18,0.5,6,10,0,1,31,19,15,55.9,286,325,88,1808,117,125,93.6,146,161,90.7,17,27,63,0.2,1,15,0,3
Tyrone Mings,England,DF,Aston Villa,Premier League,30,35,35,3150,35,1,2,3,1,0,0,7,0,1.2,1.2,20,111,7,0.03,0.06,0.09,0.03,0.03,15,7,10,5,0,40,21,19,54,69,163,2,7,2,28.6,0.2,0.06,0.14,0.5,12.1,0.17,-0.2,18,22,3,3,174,61,24,71.8,1617,1899,85.2,11677,532,586,90.8,913,984,92.8,153,286,53.5,0.9,5,106,0,2
Óscar Mingueza,Spain,DF,Celta Vigo,La Liga,24,20,12,1218,13.5,0,0,0,0,0,0,2,0,0.4,0.4,23,69,39,0,0,0,0,0.03,37,21,27,9,1,9,3,6,11,48,25,0,5,0,0,0.37,0,0,NA,12.1,0.08,-0.4,19,7,1,28,85,8,8,50,702,876,80.1,4843,356,394,90.4,280,327,85.6,58,121,47.9,1.3,11,70,4,5
Juan Miranda,Spain,DF,Betis,La Liga,23,20,15,1382,15.4,3,1,4,3,0,0,1,1,2.3,2.3,23,65,81,0.2,0.07,0.26,0.2,0.15,22,16,15,6,1,19,7,12,18,40,60,0,20,7,35,1.3,0.46,0.15,0.43,19,0.12,0.7,13,19,0,68,71,20,17,54.1,530,753,70.4,4593,254,297,85.5,185,263,70.3,62,134,46.3,2.3,19,48,9,3
