name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,fwd_group
Wesley Saïd,France,FW,Lens,Ligue 1,28,20,6,618,6.9,5,0,5,5,0,0,2,0,3.1,3.1,16,26,59,0.73,0,0.73,0.73,0.45,4,1,1,2,1,4,0,4,1,5,2,0,25,9,36,3.64,1.31,0.2,0.56,14.4,0.12,1.9,19,1,1,5,20,5,7,41.7,146,183,79.8,545,89,107,83.2,42,50,84,11,18,61.1,0.8,7,15,0,1
Allan Saint-Maximin,France,FW,Newcastle Utd,Premier League,26,25,12,1120,12.4,1,5,6,1,0,0,1,0,1.6,1.6,93,69,111,0.08,0.4,0.48,0.08,0.13,10,3,3,6,1,4,0,4,5,15,2,0,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0.06,-0.6,6,16,2,32,69,2,2,50,316,447,70.7,1599,169,209,80.9,106,154,68.8,29,41,70.7,2.8,31,23,4,3
Bukayo Saka,England,FW,Arsenal,Premier League,21,38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,9.1,179,109,520,0.4,0.31,0.71,0.34,0.26,63,34,22,15,26,38,0,38,14,77,19,0,86,29,33.7,2.43,0.82,0.14,0.41,16.3,0.11,2.8,43,65,9,172,127,16,38,29.6,1054,1430,73.7,3694,653,753,86.7,292,378,77.2,70,164,42.7,5.8,75,50,12,4
Mohamed Salah,Egypt,FW,Liverpool,Premier League,30,38,37,3290,36.6,19,12,31,17,2,4,2,0,21.7,18.5,120,149,421,0.52,0.33,0.85,0.47,0.51,21,12,4,5,12,21,0,21,6,27,4,0,121,45,37.2,3.31,1.23,0.14,0.38,15.1,0.15,-2.7,20,33,22,38,100,8,30,21.1,902,1185,76.1,3403,533,648,82.3,283,352,80.4,38,66,57.6,7.2,65,53,7,1
Amine Salama,France,FW,Angers,Ligue 1,22,25,12,1249,13.9,3,1,4,3,0,0,1,0,3,3,35,21,94,0.22,0.07,0.29,0.22,0.22,11,9,3,7,1,8,2,6,10,21,2,0,25,11,44,1.8,0.79,0.12,0.27,15.2,0.12,0,7,9,6,12,51,8,19,29.6,236,321,73.5,780,133,171,77.8,72,99,72.7,8,11,72.7,1.9,9,17,2,2
Salvi,Spain,FW,Rayo Vallecano,La Liga,32,23,4,472,5.2,0,0,0,0,0,0,2,0,0.4,0.4,25,12,50,0,0,0,0,0.08,13,8,5,5,3,0,0,0,2,15,2,0,7,3,42.9,1.33,0.57,0,0,16.5,0.06,-0.4,8,10,2,34,29,4,11,26.7,109,195,55.9,497,76,97,78.4,23,46,50,7,23,30.4,0.7,6,6,4,2
Mama Samba Baldé,Guinea-Bissau,FW,Troyes,Ligue 1,27,33,29,2575,28.6,12,3,15,10,2,2,6,2,10.5,9,46,55,173,0.42,0.1,0.52,0.35,0.31,46,21,14,21,11,29,3,26,9,55,13,0,71,23,32.4,2.48,0.8,0.14,0.43,17,0.13,1.5,38,44,21,10,96,41,76,35,376,555,67.7,1249,193,281,68.7,134,173,77.5,27,40,67.5,1.5,22,31,0,6
Samuel,Brazil,FW,Valencia,La Liga,23,37,32,2830,31.4,6,1,7,6,0,0,4,0,7.5,7.5,138,90,254,0.19,0.03,0.22,0.19,0.24,65,42,17,37,11,32,0,32,16,81,16,0,91,32,35.2,2.89,1.02,0.07,0.19,17.8,0.08,-1.5,35,59,15,81,165,16,41,28.1,861,1141,75.5,2516,527,600,87.8,252,337,74.8,34,75,45.3,3.6,26,42,7,3
Antonio Sanabria,Paraguay,FW,Torino,Serie A,27,32,27,2342,26,12,4,16,11,1,1,4,0,8.7,7.9,17,45,133,0.46,0.15,0.61,0.42,0.3,11,5,3,3,5,8,2,6,4,15,7,0,63,23,36.5,2.42,0.88,0.17,0.48,13.1,0.13,3.3,33,27,14,2,63,85,121,41.3,511,675,75.7,884,326,394,82.7,130,175,74.3,22,30,73.3,1.4,24,33,0,5
Alexis Sánchez,Chile,FW,Marseille,Ligue 1,34,34,31,2615,29.1,14,3,17,12,2,3,3,0,12.5,10.1,41,127,223,0.48,0.1,0.59,0.41,0.35,27,17,5,16,6,14,0,14,5,32,6,0,62,29,46.8,2.13,1,0.19,0.41,15.2,0.17,1.5,42,44,28,35,82,35,69,33.7,669,914,73.2,2742,314,417,75.3,233,301,77.4,75,101,74.3,4.9,52,65,4,5
Jadon Sancho,England,FW,Manchester Utd,Premier League,23,26,21,1686,18.7,6,3,9,6,0,0,0,0,4.2,4.2,88,76,173,0.32,0.16,0.48,0.32,0.22,16,10,7,5,4,25,2,23,7,23,6,0,21,9,42.9,1.12,0.48,0.29,0.67,14.1,0.2,1.8,9,10,8,17,109,2,12,14.3,647,776,83.4,1794,450,504,89.3,140,164,85.4,15,26,57.7,4.1,43,23,1,5
Nicola Sansone,Italy,FW,Bologna,Serie A,31,17,8,709,7.9,4,2,6,4,0,0,2,0,2.8,2.8,17,12,72,0.51,0.25,0.76,0.51,0.35,11,4,5,4,2,0,0,0,0,11,3,0,22,8,36.4,2.79,1.02,0.18,0.5,18,0.13,1.2,13,15,11,17,20,0,11,0,157,210,74.8,446,96,116,82.8,39,54,72.2,8,14,57.1,0.8,7,6,1,3
Riccardo Saponara,Italy,FW,Fiorentina,Serie A,31,28,14,1190,13.2,3,2,5,3,0,0,4,0,2.7,2.7,56,55,122,0.23,0.15,0.38,0.23,0.21,10,5,3,6,1,7,1,6,4,14,9,1,36,12,33.3,2.72,0.91,0.08,0.25,19.3,0.08,0.3,14,22,4,30,67,8,8,50,322,448,71.9,1216,206,246,83.7,84,121,69.4,16,36,44.4,2,19,25,6,6
Pablo Sarabia,Spain,FW,Wolves,Premier League,31,13,9,765,8.5,1,0,1,1,0,0,3,0,3.1,3.1,17,41,54,0.12,0,0.12,0.12,0.36,12,6,4,5,3,7,0,7,2,14,4,0,20,5,25,2.35,0.59,0.05,0.2,14.8,0.15,-2.1,13,8,3,46,42,3,13,18.8,252,365,69,1260,151,176,85.8,66,92,71.7,22,59,37.3,0.8,11,26,4,2
Amin Sarr,Sweden,FW,Lyon,Ligue 1,22,12,6,522,5.8,1,1,2,1,0,0,0,0,1.2,1.2,11,9,46,0.17,0.17,0.34,0.17,0.21,8,6,1,4,3,2,0,2,0,8,4,0,5,4,80,0.86,0.69,0.2,0.25,12.7,0.24,-0.2,13,4,1,4,19,9,18,33.3,100,137,73,210,60,80,75,23,34,67.6,7,7,100,0.3,4,6,0,5
Martin Satriano,Uruguay,FW,Empoli,Serie A,22,30,20,1697,18.9,2,1,3,2,0,0,4,0,3.9,3.9,29,22,126,0.11,0.05,0.16,0.11,0.21,13,8,5,6,2,5,0,5,3,16,21,0,38,10,26.3,2.02,0.53,0.05,0.2,15.3,0.1,-1.9,20,29,5,22,52,43,60,41.7,249,384,64.8,593,143,197,72.6,72,107,67.3,11,23,47.8,1.4,14,16,1,2
Gianluca Scamacca,Italy,FW,West Ham,Premier League,24,16,11,926,10.3,3,0,3,3,0,0,3,0,2.5,2.5,13,17,48,0.29,0,0.29,0.29,0.24,10,5,1,3,6,3,0,3,4,14,5,0,30,10,33.3,2.92,0.97,0.1,0.3,18.7,0.08,0.5,16,10,6,1,23,17,21,44.7,118,177,66.7,378,63,85,74.1,31,52,59.6,17,21,81,0.5,13,14,1,6
Kevin Schade,Germany,FW,Brentford,Premier League,21,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,24,15,57,0,0.12,0.12,0,0.25,12,8,7,2,3,7,0,7,4,16,6,0,12,4,33.3,1.48,0.49,0,0,11.9,0.18,-2.1,13,8,6,15,33,30,24,55.6,103,173,59.5,285,62,89,69.7,29,51,56.9,1,6,16.7,0.8,8,8,2,6
Patrik Schick,Czech Republic,FW,Leverkusen,Bundesliga,27,14,10,941,10.5,3,1,4,3,0,0,0,0,4.6,4.6,8,11,68,0.29,0.1,0.38,0.29,0.44,0,0,0,0,0,4,1,3,1,1,7,0,34,14,41.2,3.25,1.34,0.09,0.21,12.8,0.14,-1.6,5,16,0,4,18,30,38,44.1,176,253,69.6,435,110,153,71.9,48,70,68.6,3,5,60,0.4,10,3,1,6
Haris Seferović,Switzerland,FW,Celta Vigo,La Liga,31,17,9,810,9,3,0,3,3,0,0,3,0,1.7,1.7,12,15,44,0.33,0,0.33,0.33,0.19,6,3,1,4,1,7,1,6,1,7,4,1,12,6,50,1.33,0.67,0.25,0.5,11.1,0.15,1.3,3,5,11,18,21,17,14,54.8,128,204,62.7,343,71,101,70.3,38,60,63.3,6,17,35.3,0.6,4,10,0,6
Davie Selke,Germany,FW,Köln,Bundesliga,28,17,12,869,9.7,5,0,5,5,0,0,2,0,3.4,3.4,7,16,40,0.52,0,0.52,0.52,0.35,0,0,0,0,0,4,1,3,0,0,11,0,28,15,53.6,2.9,1.55,0.18,0.33,11.5,0.12,1.6,15,12,7,7,16,65,48,57.5,118,212,55.7,257,75,116,64.7,35,62,56.5,0,3,0,1.1,9,4,0,6
Eldor Shomurodov,Uzbekistan,FW,Spezia,Serie A,27,14,9,807,9,1,1,2,1,0,0,1,0,2.8,2.8,7,15,53,0.11,0.11,0.22,0.11,0.31,5,5,3,1,1,5,1,4,3,8,4,0,18,4,22.2,2.01,0.45,0.06,0.25,15.7,0.16,-1.8,8,7,2,3,30,20,34,37,142,204,69.6,367,86,113,76.1,43,55,78.2,5,11,45.5,0.8,11,7,1,2
André Silva,Portugal,FW,RB Leipzig,Bundesliga,27,31,20,1738,19.3,4,3,7,4,0,0,3,0,9.2,9.2,35,37,142,0.21,0.16,0.36,0.21,0.47,12,6,2,5,5,11,1,10,3,15,3,0,60,22,36.7,3.11,1.14,0.07,0.18,13.5,0.15,-5.2,32,44,10,4,48,20,35,36.4,349,477,73.2,862,241,291,82.8,75,104,72.1,9,14,64.3,2.9,26,16,0,5
Abdallah Sima,Senegal,FW,Angers,Ligue 1,21,33,18,1746,19.4,5,1,6,5,0,0,0,0,4.7,4.7,36,20,137,0.26,0.05,0.31,0.26,0.24,22,13,4,15,3,8,0,8,4,26,17,0,38,10,26.3,1.96,0.52,0.13,0.5,12.6,0.12,0.3,32,23,9,16,52,42,62,40.4,270,368,73.4,675,139,177,78.5,83,115,72.2,8,17,47.1,1.3,16,17,1,2
Giovanni Simeone,Argentina,FW,Napoli,Serie A,27,24,1,393,4.4,3,1,4,3,0,0,1,0,1.3,1.3,11,9,32,0.69,0.23,0.92,0.69,0.3,12,3,3,5,4,2,1,1,1,13,4,0,13,7,53.8,2.98,1.6,0.23,0.43,16.5,0.1,1.7,7,9,1,2,14,6,19,24,74,104,71.2,178,43,54,79.6,17,29,58.6,5,6,83.3,0.3,5,3,0,1
Moses Simon,Nigeria,FW,Nantes,Ligue 1,27,33,28,2333,25.9,5,4,9,4,1,1,3,0,4.6,3.6,137,61,218,0.19,0.15,0.35,0.15,0.14,18,9,6,7,5,14,1,13,11,29,3,0,32,9,28.1,1.23,0.35,0.13,0.44,18.3,0.11,0.4,11,31,4,140,114,11,38,22.4,462,724,63.8,2082,232,296,78.4,172,263,65.4,41,104,39.4,4,43,34,18,4
Luis Sinisterra,Colombia,FW,Leeds United,Premier League,23,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,30,39,84,0.52,0,0.52,0.52,0.39,21,14,8,9,4,11,1,10,8,29,2,0,28,11,39.3,2.91,1.14,0.18,0.45,16.2,0.13,1.3,14,12,5,7,65,18,18,50,273,339,80.5,993,161,188,85.6,72,84,85.7,14,19,73.7,0.9,9,18,2,5
Tim Skarke,Germany,FW,Schalke 04,Bundesliga,26,9,6,440,4.9,1,1,2,1,0,0,0,0,0.5,0.5,4,13,26,0.2,0.2,0.41,0.2,0.11,13,7,3,8,2,5,0,5,0,13,4,0,11,4,36.4,2.25,0.82,0.09,0.25,23.7,0.05,0.5,4,7,3,22,29,4,12,25,94,145,64.8,486,41,55,74.5,37,55,67.3,9,16,56.3,0.9,10,6,3,3
Islam Slimani,Algeria,FW,Brest,Ligue 1,34,16,11,986,11,1,1,2,1,0,1,5,0,2.5,1.7,11,26,61,0.09,0.09,0.18,0.09,0.16,5,3,2,2,1,2,0,2,1,6,11,0,14,2,14.3,1.28,0.18,0.07,0.5,14.1,0.12,-1.5,18,14,10,9,16,22,25,46.8,261,367,71.1,663,143,192,74.5,87,117,74.4,13,21,61.9,1.5,13,22,0,2
Dominic Solanke,England,FW,Bournemouth,Premier League,25,33,32,2860,31.8,6,7,13,6,0,0,2,0,9.1,9.1,70,47,167,0.19,0.22,0.41,0.19,0.29,15,9,8,3,4,26,7,19,6,21,46,0,76,28,36.8,2.39,0.88,0.08,0.21,12.8,0.12,-3.1,40,53,11,13,87,52,98,34.7,363,533,68.1,1106,225,294,76.5,101,135,74.8,14,24,58.3,2.4,21,22,1,3
Manor Solomon,Israel,FW,Fulham,Premier League,23,19,4,572,6.4,4,0,4,4,0,0,0,0,1.2,1.2,16,24,51,0.63,0,0.63,0.63,0.19,20,12,12,6,2,8,0,8,5,25,3,0,11,7,63.6,1.73,1.1,0.36,0.57,19.9,0.11,2.8,5,4,2,4,46,3,3,50,175,207,84.5,575,104,117,88.9,57,62,91.9,7,11,63.6,0.7,6,5,1,5
Roberto Soriano,Italy,FW,Bologna,Serie A,32,27,15,1326,14.7,1,3,4,1,0,0,1,0,0.6,0.6,30,56,66,0.07,0.2,0.27,0.07,0.04,31,16,9,16,6,23,2,21,6,37,14,0,13,2,15.4,0.88,0.14,0.08,0.5,20.3,0.05,0.4,20,33,2,11,77,11,16,40.7,486,605,80.3,1994,306,349,87.7,139,171,81.3,26,42,61.9,1.5,20,35,2,2
Riccardo Sottil,Italy,FW,Fiorentina,Serie A,23,18,9,833,9.3,0,2,2,0,0,0,1,0,1,1,65,27,123,0,0.22,0.22,0,0.11,4,3,2,0,2,2,0,2,0,4,0,0,21,8,38.1,2.27,0.86,0,0,19.9,0.05,-1,4,27,6,31,32,3,5,37.5,209,266,78.6,554,102,115,88.7,84,109,77.1,18,25,72,0.8,15,11,2,3
Moussa Soumano,France,FW,Ajaccio,Ligue 1,17,13,5,481,5.3,1,0,1,1,0,0,2,0,0.5,0.5,5,1,18,0.19,0,0.19,0.19,0.1,2,2,0,1,1,2,0,2,0,2,0,0,6,2,33.3,1.12,0.37,0.17,0.5,17.5,0.09,0.5,7,3,3,1,9,8,21,27.6,40,64,62.5,73,27,37,73,8,12,66.7,1,3,33.3,0.4,5,0,1,2
Dyego Sousa,Portugal,FW,Almería,La Liga,33,19,3,511,5.7,0,1,1,0,0,0,1,0,1.2,1.2,10,15,37,0,0.18,0.18,0,0.21,9,6,4,4,1,4,2,2,1,10,13,0,13,4,30.8,2.29,0.7,0,0,14.2,0.09,-1.2,9,12,4,1,17,25,24,51,101,153,66,327,57,80,71.3,37,51,72.5,1,5,20,0.9,9,3,0,6
Raheem Sterling,England,FW,Chelsea,Premier League,28,28,23,1891,21,6,3,9,6,0,0,4,0,6.2,6.2,81,59,186,0.29,0.14,0.43,0.29,0.29,18,10,5,4,9,17,0,17,2,20,5,0,42,16,38.1,2,0.76,0.14,0.38,13.6,0.15,-0.2,21,32,11,46,66,5,13,27.8,514,685,75,1357,326,386,84.5,136,179,76,18,33,54.5,3.2,34,26,9,5
Lars Stindl,Germany,FW,M'Gladbach,Bundesliga,34,29,20,1734,19.3,8,7,15,8,0,0,9,0,5,5,22,77,89,0.42,0.36,0.78,0.42,0.26,24,14,4,17,3,24,5,19,11,35,19,0,50,22,44,2.6,1.14,0.16,0.36,20.7,0.1,3,30,39,8,19,72,9,28,24.3,624,776,80.4,2627,341,398,85.7,203,238,85.3,45,64,70.3,3.5,40,67,1,3
Jørgen Strand Larsen,Norway,FW,Celta Vigo,La Liga,23,32,20,1705,18.9,4,4,8,4,0,0,4,0,5.6,5.6,17,14,73,0.21,0.21,0.42,0.21,0.3,15,7,3,5,7,14,5,9,3,18,24,0,41,15,36.6,2.16,0.79,0.1,0.27,12.6,0.14,-1.6,34,43,13,4,42,42,47,47.2,232,339,68.4,423,139,192,72.4,53,80,66.3,12,19,63.2,1.1,12,14,1,6
Gabriel Strefezza,Brazil,FW,Lecce,Serie A,26,34,29,2353,26.1,8,3,11,6,2,3,5,0,6.1,3.7,66,100,167,0.31,0.11,0.42,0.23,0.14,46,23,16,20,10,35,3,32,16,62,15,0,65,18,27.7,2.49,0.69,0.09,0.33,21.6,0.06,1.9,49,68,0,117,129,16,44,26.7,529,851,62.2,2964,271,344,78.8,158,244,64.8,83,188,44.1,3.6,43,63,15,4
Cristhian Stuani,Uruguay,FW,Girona,La Liga,36,31,8,1058,11.8,9,0,9,4,5,6,7,0,9.5,4.7,2,10,24,0.77,0,0.77,0.34,0.4,11,4,2,5,4,10,0,10,2,13,5,0,28,15,53.6,2.38,1.28,0.14,0.27,13.1,0.17,-0.5,37,22,7,3,25,19,23,45.2,121,166,72.9,132,78,93,83.9,25,44,56.8,5,7,71.4,1.2,7,6,0,1
Isaac Success,Nigeria,FW,Udinese,Serie A,27,30,21,1816,20.2,1,6,7,1,0,0,4,0,3.3,3.3,37,53,200,0.05,0.3,0.35,0.05,0.17,8,4,2,5,1,13,2,11,4,12,18,0,35,5,14.3,1.73,0.25,0.03,0.2,16.3,0.1,-2.3,34,77,11,13,51,38,46,45.2,372,570,65.3,1119,207,288,71.9,99,144,68.8,32,51,62.7,3.3,31,22,1,2
Kamaldeen Sulemana,Ghana,FW,Southampton,Premier League,21,18,10,966,10.7,2,1,3,2,0,0,1,0,1.7,1.7,32,36,80,0.19,0.09,0.28,0.19,0.16,15,9,4,7,4,16,0,16,6,21,6,0,24,7,29.2,2.24,0.65,0.08,0.29,18.8,0.07,0.3,9,12,2,18,39,5,14,26.3,189,265,71.3,617,103,128,80.5,59,75,78.7,16,31,51.6,1,14,11,1,2
Crysencio Summerville,Netherlands,FW,Leeds United,Premier League,21,28,12,1426,15.8,4,2,6,4,0,0,4,0,2.9,2.9,51,45,92,0.25,0.13,0.38,0.25,0.18,30,20,14,14,2,20,2,18,13,43,11,0,29,9,31,1.83,0.57,0.14,0.44,15.3,0.1,1.1,22,41,8,14,90,5,17,22.7,308,411,74.9,1067,208,256,81.3,72,92,78.3,9,24,37.5,1.1,16,20,2,2
Alexander Sørloth,Norway,FW,Real Sociedad,La Liga,27,33,27,2312,25.7,12,2,14,12,0,0,4,0,12,12,40,19,125,0.47,0.08,0.54,0.47,0.47,18,9,3,6,9,14,1,13,2,20,26,1,60,25,41.7,2.34,0.97,0.2,0.48,11.4,0.2,0,32,15,17,8,71,60,51,54.1,322,472,68.2,531,206,263,78.3,87,131,66.4,7,14,50,1.8,30,11,2,5
Mathys Tel,France,FW,Bayern Munich,Bundesliga,18,22,1,417,4.6,5,0,5,5,0,0,2,0,2.7,2.7,12,11,59,1.08,0,1.08,1.08,0.58,2,2,0,1,1,5,1,4,0,2,2,0,20,11,55,4.32,2.37,0.25,0.45,15,0.13,2.3,9,6,4,4,16,8,11,42.1,126,157,80.3,257,72,83,86.7,48,57,84.2,4,4,100,0.4,6,7,3,1
Simon Terodde,Germany,FW,Schalke 04,Bundesliga,35,32,21,1823,20.3,5,0,5,5,0,1,5,0,6.3,5.5,5,19,68,0.25,0,0.25,0.25,0.27,15,8,4,7,4,6,2,4,6,21,9,0,43,19,44.2,2.12,0.94,0.12,0.26,12.4,0.13,-1.3,37,36,26,2,40,71,119,37.4,212,316,67.1,473,121,161,75.2,65,97,67,9,13,69.2,1.4,22,16,0,6
Martin Terrier,France,FW,Rennes,Ligue 1,26,16,16,1319,14.7,9,4,13,9,0,0,0,0,5.6,5.6,34,60,137,0.61,0.27,0.89,0.61,0.38,25,11,7,9,9,15,2,13,14,39,6,0,47,27,57.4,3.21,1.84,0.19,0.33,15.2,0.12,3.4,12,24,6,13,58,63,37,63,447,603,74.1,1561,230,302,76.2,146,187,78.1,38,52,73.1,2.2,26,39,3,1
Tetê,Brazil,FW,Leicester City,Premier League,23,13,9,734,8.2,1,0,1,1,0,0,0,0,1.8,1.8,22,26,55,0.12,0,0.12,0.12,0.22,14,8,5,7,2,9,0,9,2,16,3,0,15,1,6.7,1.84,0.12,0.07,1,19.8,0.12,-0.8,3,17,4,19,52,5,12,29.4,186,258,72.1,637,102,127,80.3,56,76,73.7,19,30,63.3,0.3,6,16,1,2
Florian Thauvin,France,FW,Udinese,Serie A,30,15,4,467,5.2,0,0,0,0,0,0,1,0,0.6,0.6,13,21,43,0,0,0,0,0.12,2,1,0,2,0,5,0,5,1,3,2,0,8,3,37.5,1.54,0.58,0,0,17.7,0.08,-0.6,9,7,1,33,15,7,6,53.8,120,185,64.9,591,61,77,79.2,41,57,71.9,15,38,39.5,0.9,9,6,1,2
Jan Thielmann,Germany,FW,Köln,Bundesliga,21,23,6,869,9.7,2,2,4,2,0,0,5,0,1.1,1.1,27,19,66,0.21,0.21,0.41,0.21,0.11,9,8,3,4,2,16,3,13,9,18,7,0,13,7,53.8,1.35,0.72,0.15,0.29,18.1,0.08,0.9,14,19,9,37,39,13,24,35.1,158,249,63.5,624,80,109,73.4,64,83,77.1,10,23,43.5,2.1,10,10,7,2
Marcus Thuram,France,FW,M'Gladbach,Bundesliga,25,30,28,2513,27.9,13,6,19,13,0,0,3,0,16.5,16.5,75,46,170,0.47,0.21,0.68,0.47,0.59,14,7,3,6,5,20,3,17,6,20,22,0,92,44,47.8,3.29,1.58,0.14,0.3,12.7,0.18,-3.5,34,44,18,11,73,41,58,41.4,415,561,74,867,260,324,80.2,116,150,77.3,6,14,42.9,3.1,29,16,0,1
Steffen Tigges,Germany,FW,Köln,Bundesliga,24,30,17,1596,17.7,6,1,7,6,0,0,1,0,5,5,20,31,81,0.34,0.06,0.39,0.34,0.28,12,7,1,8,3,13,2,11,8,20,17,0,35,11,31.4,1.97,0.62,0.17,0.55,12.3,0.14,1,11,11,10,15,42,67,90,42.7,200,348,57.5,748,112,177,63.3,65,101,64.4,11,21,52.4,1.3,17,26,3,6
Karl Toko Ekambi,Cameroon,FW,Rennes,Ligue 1,30,16,10,886,9.8,3,2,5,3,0,0,0,0,3.3,3.3,28,20,79,0.3,0.2,0.51,0.3,0.34,3,1,1,1,1,5,0,5,9,12,3,0,21,6,28.6,2.13,0.61,0.14,0.5,13.2,0.16,-0.3,6,6,6,6,27,17,19,47.2,194,265,73.2,574,107,134,79.9,74,99,74.7,5,7,71.4,0.9,11,10,2,5
Raúl de Tomás,Spain,FW,Rayo Vallecano,La Liga,28,18,8,733,8.1,4,0,4,3,1,2,2,0,5,3.4,13,18,44,0.49,0,0.49,0.37,0.42,3,2,0,1,2,4,0,4,0,3,6,0,39,13,33.3,4.79,1.6,0.08,0.23,20.2,0.09,-1,21,20,20,8,19,12,20,37.5,107,145,73.8,288,54,63,85.7,35,43,81.4,11,23,47.8,0.9,9,7,0,1
Tiago Tomás,Portugal,FW,Stuttgart,Bundesliga,20,27,16,1291,14.3,3,3,6,3,0,0,2,0,2.9,2.9,31,25,95,0.21,0.21,0.42,0.21,0.2,10,4,2,4,4,9,2,7,1,11,5,0,34,13,38.2,2.37,0.91,0.09,0.23,19.1,0.09,0.1,13,49,3,34,48,6,20,23.1,197,326,60.4,912,121,159,76.1,49,82,59.8,19,43,44.2,2.3,20,10,5,3
Ivan Toney,England,FW,Brentford,Premier League,27,33,33,2951,32.8,20,4,24,14,6,7,9,0,18.7,13.2,14,79,165,0.61,0.12,0.73,0.43,0.4,23,13,4,9,10,24,9,15,14,37,36,0,87,33,37.9,2.65,1.01,0.16,0.42,16.5,0.15,1.3,52,74,27,34,103,109,117,48.2,468,787,59.5,2037,299,424,70.5,103,180,57.2,24,53,45.3,3.5,27,54,5,6
Ferrán Torres,Spain,FW,Barcelona,La Liga,23,32,13,1330,14.8,4,2,6,4,0,1,4,1,4.9,4.1,43,41,173,0.27,0.14,0.41,0.27,0.28,13,7,4,5,4,10,2,8,3,16,5,0,37,11,29.7,2.5,0.74,0.11,0.36,15.6,0.11,-0.9,16,25,8,60,52,10,9,52.6,420,557,75.4,1438,239,273,87.5,139,186,74.7,33,62,53.2,4.1,24,12,11,3
Yoann Touzghar,Tunisia,FW,Ajaccio,Ligue 1,36,11,5,447,5,0,0,0,0,0,0,0,1,0.2,0.2,3,7,24,0,0,0,0,0.05,3,2,0,2,1,0,0,0,0,3,1,0,3,0,0,0.6,0,0,NA,11.1,0.08,-0.2,5,6,3,2,10,9,20,31,80,112,71.4,196,59,74,79.7,13,20,65,2,3,66.7,0.1,1,5,0,2
Adama Traoré,Spain,FW,Wolves,Premier League,27,34,12,1496,16.6,2,1,3,2,0,0,2,0,1.4,1.4,85,36,156,0.12,0.06,0.18,0.12,0.08,14,7,7,4,3,8,1,7,3,17,17,0,19,7,36.8,1.14,0.42,0.11,0.29,15,0.07,0.6,21,34,7,81,66,39,25,60.9,325,494,65.8,1228,198,264,75,85,129,65.9,25,46,54.3,3.2,24,17,14,2
Leandro Trossard,Belgium,FW,Arsenal,Premier League,28,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,36,57,102,0.1,0.97,1.06,0.1,0.18,12,7,4,2,6,18,0,18,6,18,3,1,17,5,29.4,1.64,0.48,0.06,0.2,17.5,0.11,-0.8,9,17,4,55,46,1,4,20,347,452,76.8,1501,165,191,86.4,133,158,84.2,35,59,59.3,3.9,22,20,5,3
Frank Tsadjout,Italy,FW,Cremonese,Serie A,23,19,14,1007,11.2,2,1,3,2,0,0,1,0,1.9,1.9,14,16,58,0.18,0.09,0.27,0.18,0.17,10,8,3,6,1,7,1,6,8,18,9,0,24,8,33.3,2.14,0.71,0.08,0.25,17.3,0.08,0.1,22,18,4,4,37,57,57,50,173,258,67.1,374,109,151,72.2,47,68,69.1,3,8,37.5,0.3,10,13,0,6
Ike Ugbo,Canada,FW,Troyes,Ligue 1,24,24,8,805,8.9,2,1,3,2,0,0,0,0,2.2,2.2,9,8,34,0.22,0.11,0.34,0.22,0.25,5,2,2,2,1,8,2,6,2,7,4,0,15,5,33.3,1.68,0.56,0.13,0.4,16.2,0.15,-0.2,10,9,3,0,15,8,38,17.4,89,126,70.6,153,51,67,76.1,29,37,78.4,0,3,0,0.3,3,5,0,2
Enes Ünal,Turkey,FW,Getafe,La Liga,26,35,35,2970,33,14,3,17,9,5,6,6,0,11.7,7.1,29,55,148,0.42,0.09,0.52,0.27,0.21,26,14,5,19,2,19,2,17,6,32,35,0,82,31,37.8,2.48,0.94,0.11,0.29,18.8,0.09,2.3,61,77,28,17,87,156,164,48.8,446,750,59.5,1253,281,404,69.6,110,203,54.2,14,31,45.2,1.9,27,40,3,6
