name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,mf_group
Iván Martín,Spain,MF,Girona,La Liga,24,23,17,1496,16.6,3,3,6,3,0,0,2,0,2.4,2.4,24,44,80,0.18,0.18,0.36,0.18,0.14,9,7,4,4,1,10,0,10,9,18,11,0,17,7,41.2,1.02,0.42,0.18,0.43,15.1,0.14,0.6,18,12,3,16,76,10,15,40,518,621,83.4,1544,305,340,89.7,160,189,84.7,28,39,71.8,1.8,16,32,6,2
Omar Mascarell,Spain,MF,Elche,La Liga,30,28,28,2447,27.2,0,1,1,0,0,0,6,0,0.4,0.4,27,116,6,0,0.04,0.04,0,0.02,53,26,32,19,2,51,19,32,45,98,54,1,9,3,33.3,0.33,0.11,0,0,22.1,0.05,-0.4,21,17,0,22,157,27,21,56.3,1091,1270,85.9,6208,429,469,91.5,513,560,91.6,132,201,65.7,1.2,20,101,1,4
Han-Noah Massengo,France,MF,Auxerre,Ligue 1,21,13,12,1045,11.6,0,0,0,0,0,0,3,0,0.7,0.7,18,45,28,0,0,0,0,0.06,26,14,10,14,2,12,3,9,14,40,6,0,10,1,10,0.86,0.09,0,0,20,0.07,-0.7,16,23,1,2,59,6,16,27.3,352,414,85,1757,150,170,88.2,155,174,89.1,33,40,82.5,1.1,11,42,2,4
Eliot Matazo,Belgium,MF,Monaco,Ligue 1,21,23,13,1175,13.1,1,0,1,1,0,0,2,0,0.2,0.2,5,60,10,0.08,0,0.08,0.08,0.02,26,12,11,13,2,18,4,14,15,41,11,1,4,3,75,0.31,0.23,0.25,0.33,22.9,0.05,0.8,18,12,0,2,86,10,18,35.7,399,493,80.9,1822,156,186,83.9,183,213,85.9,54,73,74,0.3,2,50,0,4
Nemanja Matić,Serbia,MF,Roma,Serie A,34,34,16,1823,20.3,2,2,4,2,0,0,5,0,1,1,47,132,16,0.1,0.1,0.2,0.1,0.05,47,27,24,19,4,26,6,20,25,72,21,1,11,4,36.4,0.54,0.2,0.18,0.5,16.3,0.09,1,19,16,1,10,170,17,14,54.8,1094,1269,86.2,5956,484,519,93.3,449,504,89.1,121,176,68.8,1.8,22,135,3,4
Azor Matusiwa,Netherlands,MF,Reims,Ligue 1,25,29,28,2396,26.6,0,0,0,0,0,0,4,0,0.4,0.4,15,204,18,0,0,0,0,0.02,65,40,30,28,7,37,11,26,45,110,48,0,10,4,40,0.38,0.15,0,0,26.3,0.04,-0.4,40,33,0,4,223,30,35,46.2,1316,1548,85,8226,485,576,84.2,606,670,90.4,185,226,81.9,1.2,22,141,0,4
Aïman Maurer,Morocco,MF,Clermont Foot,Ligue 1,18,10,6,501,5.6,0,1,1,0,0,0,0,0,1.2,1.2,21,9,40,0,0.18,0.18,0,0.22,2,1,1,1,0,1,0,1,3,5,5,0,11,5,45.5,1.98,0.9,0,0,16.4,0.11,-1.2,5,15,2,19,21,3,7,30,87,125,69.6,365,46,55,83.6,35,43,81.4,5,20,25,1.4,6,3,1,5
John McGinn,Scotland,MF,Aston Villa,Premier League,28,34,30,2693,29.9,1,3,4,1,0,0,7,0,2.4,2.4,34,140,66,0.03,0.1,0.13,0.03,0.08,66,36,27,29,10,43,4,39,24,90,19,0,42,11,26.2,1.4,0.37,0.02,0.09,23.6,0.06,-1.4,41,66,0,50,176,22,21,51.2,805,1028,78.3,4830,374,430,87,309,373,82.8,101,165,61.2,3.3,18,114,5,5
Weston McKennie,USA,MF,Leeds United,Premier League,24,19,16,1437,16,0,1,1,0,0,0,7,0,0.8,0.8,14,82,33,0,0.06,0.06,0,0.05,30,13,5,18,7,22,3,19,22,52,26,0,13,2,15.4,0.81,0.13,0,0,15.9,0.06,-0.8,21,5,1,9,95,25,23,52.1,472,628,75.2,2686,246,302,81.5,154,197,78.2,47,79,59.5,0.5,13,50,3,4
Scott McTominay,Scotland,MF,Manchester Utd,Premier League,26,24,10,1160,12.9,1,0,1,1,0,0,8,0,1.9,1.9,20,33,19,0.08,0,0.08,0.08,0.15,32,19,16,10,6,15,6,9,14,46,45,0,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0.15,-0.9,28,16,0,4,78,34,23,59.6,355,432,82.2,1549,194,224,86.6,122,141,86.5,25,36,69.4,1,8,32,1,2
Gary Medel,Chile,MF,Bologna,Serie A,35,28,16,1417,15.7,0,1,1,0,0,0,5,0,0.1,0.1,1,52,5,0,0.06,0.06,0,0,25,15,16,7,2,15,8,7,27,52,34,0,2,0,0,0.13,0,0,NA,26.5,0.03,-0.1,19,16,0,4,138,15,14,51.7,930,1045,89,5718,369,397,92.9,430,456,94.3,105,153,68.6,0.4,6,59,0,4
Soualiho Meïté,France,MF,Cremonese,Serie A,29,30,27,2276,25.3,0,1,1,0,0,0,5,0,0.5,0.5,25,80,22,0,0.04,0.04,0,0.02,45,29,23,15,7,26,6,20,27,72,36,0,16,3,18.8,0.63,0.12,0,0,24.2,0.03,-0.5,24,43,0,9,165,26,15,63.4,825,983,83.9,3567,408,459,88.9,325,364,89.3,72,115,62.6,0.5,13,74,3,4
Gonzalo Melero,Spain,MF,Almería,La Liga,29,26,23,1792,19.9,4,3,7,3,1,1,4,0,2.8,2,29,94,36,0.2,0.15,0.35,0.15,0.1,31,16,9,17,5,22,2,20,7,38,17,1,22,10,45.5,1.1,0.5,0.14,0.3,17.8,0.09,1.2,23,28,3,2,95,13,17,43.3,636,737,86.3,2551,324,360,90,238,270,88.1,49,60,81.7,1.1,19,69,0,2
Thiago Mendes,Brazil,MF,Lyon,Ligue 1,31,30,22,2018,22.4,1,1,2,1,0,0,3,0,0.7,0.7,10,168,20,0.04,0.04,0.09,0.04,0.03,48,27,24,21,3,27,8,19,45,93,49,4,14,4,28.6,0.62,0.18,0.07,0.25,25.1,0.05,0.3,23,24,0,6,138,32,20,61.5,1416,1638,86.4,9121,557,605,92.1,646,696,92.8,157,256,61.3,1.8,10,154,0,4
Brais Méndez,Spain,MF,Real Sociedad,La Liga,26,33,27,2317,25.7,7,4,11,7,0,0,6,0,5.3,5.3,39,130,132,0.27,0.16,0.43,0.27,0.21,52,30,17,27,8,27,3,24,12,64,14,1,57,20,35.1,2.21,0.78,0.12,0.35,21.4,0.09,1.7,58,49,2,118,122,24,29,45.3,960,1247,77,4033,516,588,87.8,292,366,79.8,106,196,54.1,4.6,43,91,3,1
Batista Mendy,France,MF,Angers,Ligue 1,23,34,34,2799,31.1,0,0,0,0,0,0,8,1,0.9,0.9,27,193,49,0,0,0,0,0.03,67,28,32,27,8,37,6,31,21,88,27,2,15,2,13.3,0.48,0.06,0,0,24,0.06,-0.9,65,40,1,9,190,27,13,67.5,1209,1402,86.2,6977,466,524,88.9,591,651,90.8,109,158,69,1.8,17,157,2,4
Nampalys Mendy,Senegal,MF,Leicester City,Premier League,30,19,7,757,8.4,1,0,1,1,0,0,1,0,0.1,0.1,2,28,4,0.12,0,0.12,0.12,0.02,13,9,7,6,0,20,4,16,13,26,2,0,2,1,50,0.24,0.12,0.5,1,21.1,0.07,0.9,9,10,0,1,46,4,6,40,362,413,87.7,1124,189,204,92.6,143,156,91.7,20,27,74.1,0.1,2,20,0,4
Mikel Merino,Spain,MF,Real Sociedad,La Liga,26,32,28,2464,27.4,2,9,11,2,0,1,5,1,4.2,3.4,30,169,104,0.07,0.33,0.4,0.07,0.12,76,48,27,33,16,38,8,30,20,96,51,1,40,16,40,1.46,0.58,0.05,0.13,18,0.08,-2.2,74,48,4,25,215,110,59,65.1,1126,1475,76.3,5931,598,706,84.7,401,507,79.1,83,160,51.9,5,44,153,5,5
Roque Mesa,Spain,MF,Valladolid,La Liga,33,28,19,1527,17,2,1,3,2,0,0,11,1,1.4,1.4,28,113,23,0.12,0.06,0.18,0.12,0.08,27,15,16,10,1,16,4,12,13,40,16,0,25,10,40,1.47,0.59,0.08,0.2,26.9,0.05,0.6,37,25,1,10,135,9,20,31,712,865,82.3,4188,286,328,87.2,298,334,89.2,104,155,67.1,0.9,18,95,3,5
Sergej Milinković-Savić,Serbia,MF,Lazio,Serie A,28,35,33,2933,32.6,9,8,17,9,0,0,9,0,6.6,6.6,44,155,123,0.28,0.25,0.52,0.28,0.2,55,32,21,22,12,47,11,36,28,83,47,0,61,19,31.1,1.87,0.58,0.15,0.47,17.2,0.11,2.4,43,70,1,29,164,96,71,57.5,1406,1862,75.5,5920,775,934,83,463,583,79.4,115,214,53.7,4.7,41,133,3,1
Luka Milivojević,Serbia,MF,Crystal Palace,Premier League,32,18,5,512,5.7,0,0,0,0,0,0,2,0,0.3,0.3,2,20,2,0,0,0,0,0.06,13,7,7,4,2,13,4,9,12,25,10,0,7,0,0,1.23,0,0,NA,25.1,0.05,-0.3,15,3,0,6,34,6,9,40,207,260,79.6,1136,89,101,88.1,89,107,83.2,20,37,54.1,0.2,2,17,1,4
Luis Milla,Spain,MF,Getafe,La Liga,28,26,22,1831,20.3,0,3,3,0,0,0,6,1,0.3,0.3,15,104,7,0,0.15,0.15,0,0.01,47,30,20,18,9,13,1,12,31,78,24,1,8,1,12.5,0.39,0.05,0,0,27.7,0.03,-0.3,28,22,1,75,145,16,19,45.7,755,969,77.9,4551,350,398,87.9,278,333,83.5,101,180,56.1,1.6,29,99,3,4
Enzo Millot,France,MF,Stuttgart,Bundesliga,20,23,9,890,9.9,0,1,1,0,0,0,3,0,1.2,1.2,23,29,58,0,0.1,0.1,0,0.12,23,16,9,10,4,20,3,17,12,35,7,0,17,7,41.2,1.72,0.71,0,0,18,0.07,-1.2,16,19,1,23,46,8,15,34.8,311,396,78.5,1069,176,207,85,107,122,87.7,13,28,46.4,2.2,12,22,4,5
James Milner,England,MF,Liverpool,Premier League,37,31,7,913,10.1,0,1,1,0,0,0,2,0,0.4,0.4,21,70,78,0,0.1,0.1,0,0.04,26,16,11,11,4,14,2,12,12,38,15,0,7,1,14.3,0.69,0.1,0,0,17.9,0.06,-0.4,16,15,0,52,64,13,14,48.1,563,727,77.4,3403,261,291,89.7,238,279,85.3,52,112,46.4,1.6,13,61,5,4
Takumi Minamino,Japan,MF,Monaco,Ligue 1,28,17,9,672,7.5,1,3,4,1,0,0,2,0,1.8,1.8,25,24,61,0.13,0.4,0.54,0.13,0.24,14,7,4,7,3,14,0,14,6,20,3,0,20,8,40,2.68,1.07,0.05,0.13,15.6,0.09,-0.8,19,10,3,30,39,7,6,53.8,151,233,64.8,635,72,98,73.5,51,66,77.3,11,33,33.3,1.8,9,12,0,1
Aleksei Miranchuk,Russia,MF,Torino,Serie A,27,28,23,1999,22.2,4,5,9,4,0,0,0,0,2.8,2.8,44,96,101,0.18,0.23,0.41,0.18,0.13,11,5,3,4,4,11,0,11,2,13,4,0,37,14,37.8,1.67,0.63,0.11,0.29,19.6,0.08,1.2,9,22,1,30,90,10,21,32.3,631,792,79.7,2409,332,380,87.4,214,257,83.3,51,96,53.1,3.3,42,70,7,1
Fabio Miretti,Italy,MF,Juventus,Serie A,19,26,13,1174,13,0,2,2,0,0,0,2,0,2.4,2.4,31,53,79,0,0.15,0.15,0,0.19,22,10,14,5,3,20,1,19,3,25,11,0,20,5,25,1.53,0.38,0,0,17,0.12,-2.4,23,26,4,27,70,10,20,33.3,348,491,70.9,1555,184,227,81.1,130,165,78.8,24,58,41.4,1.3,16,35,4,5
Henrikh Mkhitaryan,Armenia,MF,Inter,Serie A,34,31,24,1986,22.1,3,2,5,3,0,0,4,0,2.8,2.8,48,133,74,0.14,0.09,0.23,0.14,0.13,41,26,13,22,6,27,4,23,21,62,18,0,35,6,17.1,1.59,0.27,0.09,0.5,19.9,0.08,0.2,28,28,0,19,166,9,12,42.9,924,1058,87.3,3797,454,497,91.3,361,408,88.5,79,96,82.3,2.4,19,93,8,2
Luka Modrić,Croatia,MF,Real Madrid,La Liga,37,32,19,1727,19.2,4,3,7,3,1,1,7,0,4.2,3.4,49,178,87,0.21,0.16,0.36,0.16,0.18,19,9,6,6,7,15,5,10,10,29,7,0,29,5,17.2,1.51,0.26,0.1,0.6,20.2,0.12,-0.2,21,16,3,62,86,11,14,44,1326,1510,87.8,6389,735,780,94.2,410,463,88.6,126,178,70.8,4.2,42,151,3,2
Florent Mollet,France,MF,Nantes,Ligue 1,31,18,11,1057,11.7,1,2,3,1,0,0,3,0,1.2,1.2,25,72,67,0.09,0.17,0.26,0.09,0.1,13,6,4,4,5,11,1,10,9,22,11,0,21,8,38.1,1.79,0.68,0.05,0.13,22.8,0.06,-0.2,18,20,3,76,55,8,16,33.3,439,560,78.4,2290,200,224,89.3,176,208,84.6,41,88,46.6,2.2,23,41,4,5
Jon Moncayola,Spain,MF,Osasuna,La Liga,25,36,24,2364,26.3,1,2,3,1,0,0,5,0,2,2,32,171,50,0.04,0.08,0.11,0.04,0.08,52,36,23,20,9,36,5,31,16,68,31,2,36,9,25,1.37,0.34,0.03,0.11,25.3,0.06,-1,33,17,3,70,178,17,14,54.8,1107,1415,78.2,7649,422,479,88.1,503,587,85.7,171,303,56.4,1.8,26,167,9,5
Monchu,Spain,MF,Valladolid,La Liga,23,33,23,2031,22.6,3,2,5,3,0,0,10,0,2.5,2.5,17,111,25,0.13,0.09,0.22,0.13,0.11,50,29,20,21,9,28,11,17,18,68,22,1,39,10,25.6,1.73,0.44,0.08,0.3,24.4,0.06,0.5,46,28,1,76,119,18,31,36.7,833,1054,79,4815,369,410,90,303,375,80.8,144,231,62.3,1.7,25,98,2,5
Tete Morente,Spain,MF,Elche,La Liga,26,31,22,1978,22,4,0,4,4,0,0,4,0,3.4,3.4,57,61,186,0.18,0,0.18,0.18,0.16,31,20,17,12,2,23,3,20,24,55,27,0,44,13,29.5,2,0.59,0.09,0.31,16.5,0.08,0.6,30,21,9,98,97,35,20,63.6,553,760,72.8,2630,329,378,87,161,221,72.9,44,86,51.2,1.6,16,43,9,5
Ilaix Moriba,Guinea,MF,Valencia,La Liga,20,24,10,1011,11.2,0,2,2,0,0,0,6,2,1.2,1.2,16,67,30,0,0.18,0.18,0,0.11,35,16,14,17,4,11,1,10,4,39,12,0,21,5,23.8,1.87,0.45,0,0,22.5,0.06,-1.2,32,33,0,4,75,25,26,49,403,501,80.4,1890,222,259,85.7,142,169,84,27,39,69.2,1.1,12,53,2,5
Manu Morlanes,Spain,MF,Mallorca,La Liga,24,11,8,638,7.1,1,0,1,1,0,0,3,0,0.2,0.2,9,24,4,0.14,0,0.14,0.14,0.03,20,9,11,7,2,10,5,5,4,24,8,0,6,2,33.3,0.85,0.28,0.17,0.5,21.9,0.04,0.8,6,5,0,2,33,6,16,27.3,172,205,83.9,793,86,102,84.3,61,67,91,17,21,81,0.3,2,18,0,4
Nikola Moro,Croatia,MF,Bologna,Serie A,25,25,11,1137,12.6,1,4,5,1,0,0,1,0,0.8,0.8,22,94,31,0.08,0.32,0.4,0.08,0.06,32,21,11,15,6,15,2,13,8,40,18,0,20,3,15,1.58,0.24,0.05,0.33,23.8,0.04,0.2,11,10,1,18,92,20,11,64.5,599,753,79.5,3542,258,312,82.7,245,286,85.7,87,121,71.9,1.3,16,81,3,5
Mason Mount,England,MF,Chelsea,Premier League,24,24,20,1648,18.3,3,2,5,3,0,0,4,0,2,2,48,98,114,0.16,0.11,0.27,0.16,0.11,33,19,6,16,11,24,6,18,8,41,9,0,33,9,27.3,1.8,0.49,0.09,0.33,19.7,0.06,1,28,27,1,64,85,9,14,39.1,585,778,75.2,2236,350,409,85.6,165,216,76.4,44,84,52.4,2.8,30,55,5,5
João Moutinho,Portugal,MF,Wolves,Premier League,36,31,20,1780,19.8,0,2,2,0,0,0,3,0,1.3,1.3,23,132,32,0,0.1,0.1,0,0.07,51,30,24,21,6,22,6,16,18,69,20,0,16,3,18.8,0.81,0.15,0,0,18.4,0.08,-1.3,31,15,1,59,106,8,23,25.8,850,1057,80.4,4124,323,362,89.2,412,480,85.8,91,147,61.9,1.9,36,105,4,5
Samuel Moutoussamy,Democratic Republic of the Congo,MF,Nantes,Ligue 1,26,34,26,2309,25.7,0,2,2,0,0,0,8,0,1.7,1.7,38,152,42,0,0.08,0.08,0,0.07,62,34,27,26,9,23,2,21,24,86,15,0,21,5,23.8,0.82,0.19,0,0,17,0.08,-1.7,31,14,0,7,163,21,44,32.3,1033,1201,86,4990,449,500,89.8,449,496,90.5,89,124,71.8,1.6,18,122,1,4
Marshall Munetsi,Zimbabwe,MF,Reims,Ligue 1,26,33,30,2610,29,7,3,10,7,0,0,6,0,9.1,9.1,33,92,86,0.24,0.1,0.34,0.24,0.31,57,27,12,31,14,35,10,25,26,83,41,1,66,22,33.3,2.28,0.76,0.11,0.32,16,0.14,-2.1,62,38,2,23,153,57,46,55.3,633,865,73.2,3276,298,385,77.4,240,304,78.9,55,107,51.4,2,30,69,2,1
Iker Muniain,Spain,MF,Athletic Club,La Liga,30,29,19,1675,18.6,0,3,3,0,0,0,2,0,3,3,49,153,103,0,0.16,0.16,0,0.16,19,15,6,10,3,10,1,9,4,23,2,0,27,6,22.2,1.45,0.32,0,0,17.9,0.11,-3,13,62,1,112,79,3,13,18.8,884,1099,80.4,4342,476,536,88.8,303,361,83.9,73,137,53.3,3.9,47,89,4,3
Yunus Musah,USA,MF,Valencia,La Liga,20,32,26,2107,23.4,0,2,2,0,0,0,10,0,1.8,1.8,72,93,101,0,0.09,0.09,0,0.08,48,35,17,23,8,20,1,19,11,59,16,2,22,3,13.6,0.94,0.13,0,0,18.4,0.08,-1.8,41,41,3,40,97,28,36,43.8,604,771,78.3,2277,293,348,84.2,252,296,85.1,43,64,67.2,1.8,16,52,4,4
Jamal Musiala,Germany,MF,Bayern Munich,Bundesliga,20,33,26,2198,24.4,12,10,22,12,0,0,1,0,8,8,89,124,196,0.49,0.41,0.9,0.49,0.33,34,23,9,16,9,30,3,27,19,53,3,0,66,25,37.9,2.7,1.02,0.18,0.48,15.8,0.12,4,23,43,1,11,144,12,12,50,857,1018,84.2,2603,490,553,88.6,303,332,91.3,31,47,66,5.4,52,67,3,1
Youssouf Ndayishimiye,Burundi,MF,Nice,Ligue 1,24,10,6,568,6.3,1,0,1,1,0,0,2,0,0.5,0.5,7,30,5,0.16,0,0.16,0.16,0.08,13,9,8,5,0,8,5,3,12,25,22,1,8,4,50,1.27,0.63,0.13,0.25,18.2,0.06,0.5,5,4,0,2,36,5,6,45.5,337,374,90.1,1553,130,139,93.5,165,178,92.7,35,47,74.5,0.4,1,32,1,4
Wilfred Ndidi,Nigeria,MF,Leicester City,Premier League,26,27,19,1679,18.7,0,0,0,0,0,0,4,0,0.2,0.2,11,51,7,0,0,0,0,0.01,61,42,34,24,3,32,14,18,38,99,48,3,7,2,28.6,0.38,0.11,0,0,25.1,0.03,-0.2,29,14,0,2,146,25,22,53.2,754,899,83.9,2879,392,429,91.4,304,348,87.4,31,67,46.3,0.2,3,49,0,4
Tanguy Ndombele,France,MF,Napoli,Serie A,26,30,8,807,9,1,0,1,1,0,0,5,0,1,1,27,52,33,0.11,0,0.11,0.11,0.11,14,8,4,8,2,10,1,9,7,21,7,1,16,2,12.5,1.78,0.22,0.06,0.5,22.4,0.06,0,15,23,0,1,42,7,3,70,504,574,87.8,1666,306,336,91.1,143,154,92.9,19,29,65.5,0.5,9,41,0,4
Florian Neuhaus,Germany,MF,M'Gladbach,Bundesliga,26,23,16,1405,15.6,1,0,1,1,0,0,2,0,2,2,26,78,56,0.06,0,0.06,0.06,0.13,19,9,9,5,5,20,3,17,12,31,5,0,28,6,21.4,1.79,0.38,0.04,0.17,21.6,0.07,-1,10,21,2,7,76,3,10,23.1,510,644,79.2,2540,282,318,88.7,183,220,83.2,30,53,56.6,2.3,16,55,2,5
Rúben Neves,Portugal,MF,Wolves,Premier League,26,35,33,3019,33.5,6,1,7,3,3,3,12,0,5.2,2.8,28,218,18,0.18,0.03,0.21,0.09,0.08,79,43,31,33,15,59,22,37,50,129,85,1,63,13,20.6,1.88,0.39,0.05,0.23,26.7,0.04,0.8,38,18,1,53,237,25,25,50,1730,2106,82.1,10039,578,635,91,824,926,89,312,474,65.8,1.5,32,202,1,5
Neymar,Brazil,MF,Paris S-G,Ligue 1,31,20,18,1545,17.2,13,11,24,11,2,2,6,1,8.1,6.5,69,161,127,0.76,0.64,1.4,0.64,0.38,22,14,6,9,7,7,1,6,4,26,1,1,36,18,50,2.1,1.05,0.31,0.61,16.8,0.18,4.9,25,65,5,54,63,1,2,33.3,1011,1262,80.1,5435,568,659,86.2,297,359,82.7,71,124,57.3,7.4,49,135,2,1
Cyril Ngonge,Belgium,MF,Hellas Verona,Serie A,23,13,8,666,7.4,3,1,4,3,0,0,2,0,1.8,1.8,15,13,36,0.41,0.14,0.54,0.41,0.25,7,3,2,2,3,6,0,6,6,13,4,0,24,10,41.7,3.24,1.35,0.13,0.3,24.1,0.08,1.2,10,10,4,16,27,16,34,32,94,162,58,491,50,76,65.8,33,46,71.7,8,22,36.4,0.6,11,10,4,1
Hans Nicolussi Caviglia,Italy,MF,Salernitana,Serie A,22,11,6,556,6.2,1,0,1,1,0,0,2,0,0.1,0.1,4,18,2,0.16,0,0.16,0.16,0.02,14,6,5,7,2,9,0,9,7,21,7,1,4,1,25,0.65,0.16,0.25,1,27.6,0.04,0.9,12,5,0,4,43,7,9,43.8,173,232,74.6,880,70,84,83.3,77,98,78.6,16,28,57.1,0.1,2,19,0,4
Saúl Ñíguez,Spain,MF,Atlético Madrid,La Liga,28,30,10,1010,11.2,3,1,4,3,0,0,8,0,2,2,11,32,47,0.27,0.09,0.36,0.27,0.18,42,27,18,18,6,26,5,21,14,56,27,0,18,8,44.4,1.6,0.71,0.17,0.38,18,0.11,1,33,5,2,15,46,40,26,60.6,388,497,78.1,1235,244,280,87.1,114,149,76.5,17,32,53.1,0.5,5,18,1,2
Felix Nmecha,Germany,MF,Wolfsburg,Bundesliga,22,30,19,1836,20.4,3,5,8,3,0,0,3,0,2.7,2.7,23,86,54,0.15,0.25,0.39,0.15,0.13,41,24,11,23,7,26,10,16,25,66,31,0,37,9,24.3,1.81,0.44,0.08,0.33,17.1,0.07,0.3,29,38,1,7,117,44,30,59.5,534,706,75.6,2662,249,311,80.1,218,264,82.6,50,82,61,1.6,20,70,1,5
Riad Nouri,France,MF,Ajaccio,Ligue 1,37,32,15,1625,18.1,1,1,2,1,0,1,3,0,2.4,1.6,33,38,138,0.06,0.06,0.11,0.06,0.09,20,11,6,10,4,8,1,7,15,35,11,0,16,4,25,0.89,0.22,0.06,0.25,16.4,0.1,-1.4,16,15,6,85,82,13,16,44.8,409,608,67.3,2155,219,281,77.9,140,197,71.1,31,81,38.3,2.2,25,33,12,5
Matheus Nunes,Portugal,MF,Wolves,Premier League,24,34,30,2467,27.4,1,1,2,1,0,0,2,1,2.4,2.4,59,84,129,0.04,0.04,0.07,0.04,0.09,67,43,36,22,9,35,4,31,16,83,35,2,28,9,32.1,1.02,0.33,0.04,0.11,17.6,0.09,-1.4,37,49,2,43,154,22,30,42.3,818,1028,79.6,2954,387,451,85.8,290,339,85.5,119,173,68.8,1.3,27,70,7,5
Christian Nørgaard,Denmark,MF,Brentford,Premier League,29,22,21,1763,19.6,1,3,4,1,0,0,6,0,1.6,1.6,4,73,8,0.05,0.15,0.2,0.05,0.08,52,30,21,29,2,32,9,23,34,86,41,2,19,8,42.1,0.97,0.41,0.05,0.13,11.4,0.08,-0.6,35,20,0,11,165,18,20,47.4,608,812,74.9,3427,304,369,82.4,252,326,77.3,40,74,54.1,1.8,12,68,2,5
Lewis O'Brien,England,MF,Nott'ham Forest,Premier League,24,13,6,584,6.5,1,0,1,1,0,0,2,0,0.3,0.3,13,21,3,0.15,0,0.15,0.15,0.05,16,9,4,11,1,13,2,11,5,21,9,0,7,2,28.6,1.08,0.31,0.14,0.5,23.8,0.05,0.7,5,15,0,4,51,2,6,25,166,214,77.6,650,72,85,84.7,84,103,81.6,7,16,43.8,0.2,4,19,0,5
Pedro Obiang,Equatorial Guinea,MF,Sassuolo,Serie A,31,17,11,877,9.7,0,1,1,0,0,0,2,0,0.4,0.4,0,40,6,0,0.1,0.1,0,0.04,26,17,12,12,2,12,2,10,8,34,15,0,7,0,0,0.72,0,0,NA,19.9,0.06,-0.4,16,8,0,1,53,17,20,45.9,363,438,82.9,2194,175,204,85.8,142,158,89.9,42,60,70,0.2,3,27,0,4
Brian Ocampo,Uruguay,MF,Cádiz,La Liga,23,18,15,1119,12.4,1,1,2,1,0,0,2,0,0.5,0.5,40,22,81,0.08,0.08,0.16,0.08,0.04,18,15,12,5,1,13,0,13,3,21,3,0,13,2,15.4,1.05,0.16,0.08,0.5,21.3,0.04,0.5,32,27,2,34,92,7,13,35,274,369,74.3,1051,177,207,85.5,61,86,70.9,22,41,53.7,1.7,16,13,6,5
Wilson Odobert,France,MF,Troyes,Ligue 1,18,32,19,1764,19.6,4,2,6,4,0,0,0,0,2.6,2.6,72,47,132,0.2,0.1,0.31,0.2,0.13,20,14,10,7,3,11,0,11,15,35,5,0,27,14,51.9,1.38,0.71,0.15,0.29,18,0.1,1.4,9,16,2,34,74,7,21,25,408,538,75.8,1444,226,281,80.4,134,175,76.6,26,37,70.3,1.4,23,27,5,5
Finn Ole Becker,Germany,MF,Hoffenheim,Bundesliga,22,13,6,513,5.7,0,0,0,0,0,0,0,0,0.4,0.4,6,19,15,0,0,0,0,0.07,10,2,4,6,0,4,0,4,5,15,8,0,6,2,33.3,1.05,0.35,0,0,24,0.07,-0.4,4,5,1,3,43,3,11,21.4,148,210,70.5,828,81,98,82.7,45,66,68.2,12,23,52.2,0.3,4,14,0,5
Mathias Olesen,Luxembourg,MF,Köln,Bundesliga,22,14,6,478,5.3,0,0,0,0,0,0,1,0,0,0,2,15,11,0,0,0,0,0,10,5,4,4,2,6,1,5,2,12,3,0,0,0,NA,0,0,NA,NA,NA,NA,0,6,5,1,2,29,3,6,33.3,123,157,78.3,458,61,75,81.3,41,48,85.4,10,16,62.5,0.2,2,9,1,4
Dani Olmo,Spain,MF,RB Leipzig,Bundesliga,25,23,15,1282,14.2,2,5,7,2,0,0,2,0,2.9,2.9,34,68,86,0.14,0.35,0.49,0.14,0.21,15,9,1,10,4,15,0,15,6,21,6,0,43,16,37.2,3.02,1.12,0.05,0.13,21.6,0.07,-0.9,17,40,1,11,84,8,17,32,450,596,75.5,1888,258,300,86,134,173,77.5,31,57,54.4,5.1,38,36,1,1
Amadou Onana,Belgium,MF,Everton,Premier League,21,33,29,2488,27.6,1,2,3,1,0,0,9,0,3,3,27,79,49,0.04,0.07,0.11,0.04,0.11,72,43,24,42,6,25,6,19,37,109,39,0,34,6,17.6,1.23,0.22,0.03,0.17,16.8,0.09,-2,44,49,2,5,150,60,55,52.2,816,980,83.3,3007,420,481,87.3,310,354,87.6,60,86,69.8,1.7,22,77,0,4
