name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area
Dominic Solanke,England,FW,Bournemouth,Premier League,25,33,32,2860,31.8,6,7,13,6,0,0,2,0,9.1,9.1,70,47,167,0.19,0.22,0.41,0.19,0.29,15,9,8,3,4,26,7,19,6,21,46,0,76,28,36.8,2.39,0.88,0.08,0.21,12.8,0.12,-3.1,40,53,11,13,87,52,98,34.7,363,533,68.1,1106,225,294,76.5,101,135,74.8,14,24,58.3,2.4,21,22,1
Ola Solbakken,Norway,MF,Roma,Serie A,24,14,7,503,5.6,1,2,3,1,0,0,2,0,0.6,0.6,5,14,35,0.18,0.36,0.54,0.18,0.11,2,2,1,1,0,2,0,2,2,4,8,0,9,1,11.1,1.61,0.18,0.11,1,17.1,0.07,0.4,6,7,0,12,21,4,11,26.7,112,159,70.4,364,62,77,80.5,39,49,79.6,7,20,35,1,11,7,1
Nikola Soldo,Croatia,DF,Köln,Bundesliga,22,7,6,593,6.6,0,0,0,0,0,0,1,0,0.6,0.6,3,15,0,0,0,0,0,0.1,15,9,8,7,0,7,6,1,7,22,28,0,6,0,0,0.91,0,0,NA,15.2,0.11,-0.6,5,2,0,1,44,7,9,43.8,270,348,77.6,1561,61,74,82.4,174,191,91.1,35,72,48.6,0,1,11,0
Carlos Soler,Spain,MF,Paris S-G,Ligue 1,26,25,14,1153,12.8,3,2,5,3,0,0,0,0,1.6,1.6,18,50,65,0.23,0.16,0.39,0.23,0.13,20,12,6,10,4,12,4,8,4,24,6,0,10,6,60,0.78,0.47,0.3,0.5,15.2,0.16,1.4,17,14,0,21,62,1,6,14.3,526,620,84.8,1718,304,343,88.6,160,183,87.4,25,41,61,1.4,13,37,1
Manor Solomon,Israel,FW,Fulham,Premier League,23,19,4,572,6.4,4,0,4,4,0,0,0,0,1.2,1.2,16,24,51,0.63,0,0.63,0.63,0.19,20,12,12,6,2,8,0,8,5,25,3,0,11,7,63.6,1.73,1.1,0.36,0.57,19.9,0.11,2.8,5,4,2,4,46,3,3,50,175,207,84.5,575,104,117,88.9,57,62,91.9,7,11,63.6,0.7,6,5,1
Brandon Soppy,France,DF,Atalanta,Serie A,21,15,8,643,7.1,0,3,3,0,0,0,2,0,0.3,0.3,23,33,35,0,0.42,0.42,0,0.05,8,5,4,4,0,10,0,10,3,11,7,0,7,2,28.6,0.98,0.28,0,0,18.9,0.05,-0.3,18,20,2,19,49,4,2,66.7,243,322,75.5,1451,138,158,87.3,86,116,74.1,11,25,44,1.3,11,27,4
Roberto Soriano,Italy,FW,Bologna,Serie A,32,27,15,1326,14.7,1,3,4,1,0,0,1,0,0.6,0.6,30,56,66,0.07,0.2,0.27,0.07,0.04,31,16,9,16,6,23,2,21,6,37,14,0,13,2,15.4,0.88,0.14,0.08,0.5,20.3,0.05,0.4,20,33,2,11,77,11,16,40.7,486,605,80.3,1994,306,349,87.7,139,171,81.3,26,42,61.9,1.5,20,35,2
Borna Sosa,Croatia,DF,Stuttgart,Bundesliga,25,25,22,1955,21.7,2,7,9,2,0,0,5,0,1,1,58,128,152,0.09,0.32,0.41,0.09,0.05,27,21,18,8,1,20,5,15,19,46,37,0,15,6,40,0.69,0.28,0.13,0.33,20.7,0.07,1,12,12,0,255,113,15,13,53.6,1076,1458,73.8,7607,558,626,89.1,375,515,72.8,116,256,45.3,8.2,67,80,37
Joaquin Sosa,Uruguay,DF,Bologna,Serie A,21,10,7,688,7.6,0,0,0,0,0,0,2,0,0.1,0.1,6,13,1,0,0,0,0,0.01,6,2,5,1,0,5,3,2,6,12,31,0,3,1,33.3,0.39,0.13,0,0,34.8,0.02,-0.1,16,7,0,1,43,14,12,53.8,308,379,81.3,2250,101,118,85.6,161,180,89.4,43,73,58.9,0.1,0,22,0
Florian Sotoca,France,MF,Lens,Ligue 1,32,37,34,3028,33.6,7,8,15,6,1,3,4,0,10.5,8.1,53,183,299,0.21,0.24,0.45,0.18,0.24,39,19,11,17,11,41,2,39,29,68,50,0,86,29,33.7,2.56,0.86,0.07,0.21,15.6,0.09,-3.5,37,44,8,98,122,56,45,55.4,1158,1517,76.3,5477,544,647,84.1,438,577,75.9,120,185,64.9,6.1,58,121,17
Riccardo Sottil,Italy,FW,Fiorentina,Serie A,23,18,9,833,9.3,0,2,2,0,0,0,1,0,1,1,65,27,123,0,0.22,0.22,0,0.11,4,3,2,0,2,2,0,2,0,4,0,0,21,8,38.1,2.27,0.86,0,0,19.9,0.05,-1,4,27,6,31,32,3,5,37.5,209,266,78.6,554,102,115,88.7,84,109,77.1,18,25,72,0.8,15,11,2
Tomáš Souček,Czech Republic,MF,West Ham,Premier League,28,36,32,2815,31.3,2,3,5,2,0,0,3,0,4,4,11,88,52,0.06,0.1,0.16,0.06,0.13,77,37,41,29,7,42,17,25,53,130,71,3,34,13,38.2,1.09,0.42,0.06,0.15,10.8,0.12,-2,50,16,2,20,143,114,92,55.3,709,994,71.3,3417,360,476,75.6,255,338,75.4,66,106,62.3,1.1,15,67,6
Matìas Soulé,Argentina,MF,Juventus,Serie A,20,13,4,419,4.7,1,0,1,1,0,0,0,0,1.5,1.5,12,15,33,0.21,0,0.21,0.21,0.33,7,4,3,2,2,7,1,6,3,10,3,0,10,5,50,2.15,1.07,0.1,0.2,16.7,0.15,-0.5,3,5,0,6,30,3,14,17.6,138,168,82.1,405,82,92,89.1,37,48,77.1,15,21,71.4,0.3,9,6,1
Moussa Soumano,France,FW,Ajaccio,Ligue 1,17,13,5,481,5.3,1,0,1,1,0,0,2,0,0.5,0.5,5,1,18,0.19,0,0.19,0.19,0.1,2,2,0,1,1,2,0,2,0,2,0,0,6,2,33.3,1.12,0.37,0.17,0.5,17.5,0.09,0.5,7,3,3,1,9,8,21,27.6,40,64,62.5,73,27,37,73,8,12,66.7,1,3,33.3,0.4,5,0,1
Adama Soumaoro,France,DF,Bologna,Serie A,30,23,22,1867,20.7,0,0,0,0,0,0,5,1,0.3,0.3,7,50,1,0,0,0,0,0.02,25,17,11,12,2,18,13,5,15,40,75,1,2,1,50,0.1,0.05,0,0,8.8,0.16,-0.3,21,12,0,0,96,31,15,67.4,996,1075,92.7,6098,358,376,95.2,550,580,94.8,78,95,82.1,0.1,1,28,0
Boubakary Soumaré,France,MF,Leicester City,Premier League,24,26,20,1629,18.1,0,0,0,0,0,0,9,0,0,0,17,73,20,0,0,0,0,0,57,34,29,26,2,15,4,11,33,90,27,1,1,0,0,0.06,0,0,NA,28,0.03,0,31,22,1,2,119,18,14,56.3,776,902,86,3059,429,470,91.3,276,314,87.9,39,57,68.4,0.5,11,80,1
Arnaud Souquet,France,DF,Montpellier,Ligue 1,31,12,3,361,4,0,0,0,0,0,0,1,0,0.1,0.1,5,10,14,0,0,0,0,0.01,22,16,13,7,2,8,3,5,4,26,4,0,1,0,0,0.25,0,0,NA,20.7,0.06,-0.1,7,7,1,7,27,9,10,47.4,104,137,75.9,690,65,75,86.7,29,40,72.5,4,10,40,0.3,3,7,1
Dyego Sousa,Portugal,FW,Almería,La Liga,33,19,3,511,5.7,0,1,1,0,0,0,1,0,1.2,1.2,10,15,37,0,0.18,0.18,0,0.21,9,6,4,4,1,4,2,2,1,10,13,0,13,4,30.8,2.29,0.7,0,0,14.2,0.09,-1.2,9,12,4,1,17,25,24,51,101,153,66,327,57,80,71.3,37,51,72.5,1,5,20,0.9,9,3,0
Harry Souttar,Australia,DF,Leicester City,Premier League,24,12,11,992,11,0,1,1,0,0,0,2,0,1.4,1.4,6,29,4,0,0.09,0.09,0,0.13,15,9,10,5,0,16,12,4,12,27,45,0,8,1,12.5,0.73,0.09,0,0,9.6,0.18,-1.4,5,5,1,0,45,38,6,86.4,448,555,80.7,3295,145,160,90.6,265,303,87.5,34,76,44.7,0.1,3,39,0
Vinicius Souza,Brazil,MF,Espanyol,La Liga,23,33,27,2415,26.8,1,1,2,1,0,0,10,1,0.8,0.8,13,82,14,0.04,0.04,0.07,0.04,0.03,99,66,41,45,13,31,14,17,48,147,50,1,10,4,40,0.37,0.15,0.1,0.25,21.9,0.08,0.2,65,37,0,4,151,72,61,54.1,722,904,79.9,3391,341,394,86.5,293,350,83.7,66,106,62.3,0.7,11,84,1
Djibril Sow,Switzerland,MF,Eint Frankfurt,Bundesliga,26,32,30,2646,29.4,4,0,4,4,0,0,9,0,1.7,1.7,35,186,29,0.14,0,0.14,0.14,0.06,41,25,13,25,3,22,4,18,28,69,23,0,28,10,35.7,0.95,0.34,0.14,0.4,24.8,0.06,2.3,39,49,0,5,210,24,28,46.2,1324,1557,85,6804,566,639,88.6,627,694,90.3,103,147,70.1,1.3,17,137,1
Çağlar Söyüncü,Turkey,DF,Leicester City,Premier League,27,7,6,529,5.9,1,0,1,1,0,0,2,0,0.4,0.4,5,12,0,0.17,0,0.17,0.17,0.07,14,9,10,4,0,9,8,1,7,21,30,0,5,2,40,0.85,0.34,0.2,0.5,9.5,0.08,0.6,7,4,0,0,42,24,16,60,241,309,78,1537,104,115,90.4,112,136,82.4,22,48,45.8,0,1,9,0
Kevin Spadanuda,Switzerland,MF,Ajaccio,Ligue 1,26,22,13,1063,11.8,0,1,1,0,0,0,3,0,0.7,0.7,17,17,56,0,0.08,0.08,0,0.06,29,18,15,9,5,18,0,18,11,40,5,0,7,1,14.3,0.59,0.08,0,0,14.2,0.1,-0.7,20,21,1,5,65,5,18,21.7,212,264,80.3,542,116,141,82.3,78,93,83.9,8,14,57.1,0.3,8,15,0
Djed Spence,England,DF,Rennes,Ligue 1,22,8,7,573,6.4,0,0,0,0,0,0,0,0,0.4,0.4,21,21,18,0,0,0,0,0.06,14,6,8,2,4,10,3,7,4,18,15,0,3,1,33.3,0.47,0.16,0,0,14,0.12,-0.4,7,9,0,4,35,4,1,80,278,315,88.3,891,139,154,90.3,126,140,90,5,11,45.5,0.2,2,23,1
Stijn Spierings,Netherlands,MF,Toulouse,Ligue 1,27,36,35,3120,34.7,2,0,2,2,0,0,6,0,1.8,1.8,31,231,30,0.06,0,0.06,0.06,0.05,95,67,37,49,9,49,11,38,53,148,44,0,24,5,20.8,0.69,0.14,0.08,0.4,20.2,0.07,0.2,55,50,0,21,336,20,20,50,1778,2085,85.3,10001,781,875,89.3,730,809,90.2,210,298,70.5,1.7,22,192,5
Leonardo Spinazzola,Italy,DF,Roma,Serie A,30,25,18,1645,18.3,1,4,5,1,0,0,3,0,1,1,105,61,86,0.05,0.22,0.27,0.05,0.06,15,8,7,6,2,13,3,10,9,24,25,0,10,6,60,0.55,0.33,0.1,0.17,18.7,0.1,0,13,13,1,56,99,9,8,52.9,741,979,75.7,4278,351,404,86.9,298,382,78,75,141,53.2,2,21,36,12
Anton Stach,Germany,MF,Mainz 05,Bundesliga,24,30,22,2070,23,1,4,5,1,0,0,4,0,2.2,2.2,37,106,77,0.04,0.17,0.22,0.04,0.1,27,21,10,15,2,28,2,26,41,68,25,0,36,10,27.8,1.57,0.43,0.03,0.1,22.6,0.06,-1.2,26,40,3,62,167,72,31,69.9,619,897,69,3597,321,423,75.9,218,298,73.2,50,105,47.6,4,31,70,6
Kostas Stafylidis,Greece,DF,Bochum,Bundesliga,29,19,11,1043,11.6,0,2,2,0,0,0,4,0,0.4,0.4,9,26,14,0,0.17,0.17,0,0.03,27,16,13,8,6,21,8,13,20,47,31,1,14,2,14.3,1.21,0.17,0,0,29.5,0.03,-0.4,16,16,0,26,73,14,20,41.2,297,423,70.2,2037,113,128,88.3,139,190,73.2,42,89,47.2,0.7,7,23,4
Jens Stage,Denmark,MF,Werder Bremen,Bundesliga,26,32,21,1855,20.6,3,3,6,3,0,0,5,0,3.1,3.1,19,61,55,0.15,0.15,0.29,0.15,0.15,34,17,15,18,1,34,11,23,16,50,37,0,19,7,36.8,0.92,0.34,0.16,0.43,12.5,0.16,-0.1,32,19,0,13,95,52,45,53.6,412,622,66.2,2060,236,307,76.9,142,196,72.4,19,51,37.3,2.6,16,34,3
Josip Stanišić,Croatia,DF,Bayern Munich,Bundesliga,23,14,4,579,6.4,0,0,0,0,0,0,1,0,0,0,12,66,35,0,0,0,0,0,19,11,14,2,3,9,1,8,7,26,11,3,0,0,NA,0,0,NA,NA,NA,NA,0,5,3,0,8,33,6,3,66.7,577,633,91.2,2772,294,312,94.2,238,253,94.1,38,55,69.1,0.7,4,43,3
Niklas Stark,Germany,DF,Werder Bremen,Bundesliga,28,27,23,2077,23.1,0,0,0,0,0,0,9,0,0.2,0.2,9,65,3,0,0,0,0,0.01,56,36,29,24,3,24,13,11,37,93,110,0,3,1,33.3,0.13,0.04,0,0,10.1,0.07,-0.2,41,18,1,2,113,45,53,45.9,1027,1244,82.6,8160,287,324,88.6,587,660,88.9,145,229,63.3,0.4,4,57,1
Jack Stephens,England,DF,Bournemouth,Premier League,29,15,13,1173,13,0,0,0,0,0,0,3,0,0.4,0.4,7,34,3,0,0,0,0,0.03,15,11,10,4,1,23,16,7,16,31,53,0,2,1,50,0.15,0.08,0,0,5.2,0.2,-0.4,8,2,0,2,66,16,19,45.7,446,543,82.1,3133,156,173,90.2,233,263,88.6,53,94,56.4,0.2,3,37,2
Raheem Sterling,England,FW,Chelsea,Premier League,28,28,23,1891,21,6,3,9,6,0,0,4,0,6.2,6.2,81,59,186,0.29,0.14,0.43,0.29,0.29,18,10,5,4,9,17,0,17,2,20,5,0,42,16,38.1,2,0.76,0.14,0.38,13.6,0.15,-0.2,21,32,11,46,66,5,13,27.8,514,685,75,1357,326,386,84.5,136,179,76,18,33,54.5,3.2,34,26,9
Angelo Stiller,Germany,MF,Hoffenheim,Bundesliga,22,20,6,704,7.8,1,1,2,1,0,0,1,0,0.3,0.3,4,34,16,0.13,0.13,0.26,0.13,0.04,26,12,9,13,4,12,2,10,10,36,14,0,7,3,42.9,0.89,0.38,0.14,0.33,22.1,0.04,0.7,11,3,0,6,51,16,10,61.5,279,363,76.9,1193,154,183,84.2,93,111,83.8,22,34,64.7,0.6,3,26,0
Lars Stindl,Germany,FW,M'Gladbach,Bundesliga,34,29,20,1734,19.3,8,7,15,8,0,0,9,0,5,5,22,77,89,0.42,0.36,0.78,0.42,0.26,24,14,4,17,3,24,5,19,11,35,19,0,50,22,44,2.6,1.14,0.16,0.36,20.7,0.1,3,30,39,8,19,72,9,28,24.3,624,776,80.4,2627,341,398,85.7,203,238,85.3,45,64,70.3,3.5,40,67,1
Kevin Stöger,Austria,MF,Bochum,Bundesliga,29,32,29,2599,28.9,5,3,8,2,3,3,3,0,4.4,2.1,43,214,98,0.17,0.1,0.28,0.07,0.07,84,45,38,32,14,27,4,23,26,110,21,1,45,11,24.4,1.56,0.38,0.04,0.18,25.8,0.05,0.6,41,54,0,156,181,11,42,20.8,1114,1607,69.3,7740,504,609,82.8,414,570,72.6,163,321,50.8,7.8,68,153,11
Petar Stojanović,Slovenia,DF,Empoli,Serie A,27,26,15,1441,16,0,1,1,0,0,0,3,0,0.3,0.3,47,89,48,0,0.06,0.06,0,0.02,40,21,26,10,4,15,4,11,11,51,55,0,10,2,20,0.62,0.12,0,0,25.1,0.03,-0.3,12,15,0,33,84,4,6,40,771,972,79.3,4896,391,446,87.7,284,345,82.3,84,138,60.9,1.1,17,58,6
John Stones,England,DF,Manchester City,Premier League,29,23,21,1846,20.5,2,2,4,2,0,0,2,0,1,1,28,101,34,0.1,0.1,0.2,0.1,0.05,23,13,11,8,4,17,10,7,9,32,40,0,11,3,27.3,0.54,0.15,0.18,0.67,13.4,0.1,1,10,8,1,6,90,33,16,67.3,1453,1563,93,6789,708,740,95.7,625,666,93.8,99,124,79.8,1,8,109,0
Jørgen Strand Larsen,Norway,FW,Celta Vigo,La Liga,23,32,20,1705,18.9,4,4,8,4,0,0,4,0,5.6,5.6,17,14,73,0.21,0.21,0.42,0.21,0.3,15,7,3,5,7,14,5,9,3,18,24,0,41,15,36.6,2.16,0.79,0.1,0.27,12.6,0.14,-1.6,34,43,13,4,42,42,47,47.2,232,339,68.4,423,139,192,72.4,53,80,66.3,12,19,63.2,1.1,12,14,1
Gabriel Strefezza,Brazil,FW,Lecce,Serie A,26,34,29,2353,26.1,8,3,11,6,2,3,5,0,6.1,3.7,66,100,167,0.31,0.11,0.42,0.23,0.14,46,23,16,20,10,35,3,32,16,62,15,0,65,18,27.7,2.49,0.69,0.09,0.33,21.6,0.06,1.9,49,68,0,117,129,16,44,26.7,529,851,62.2,2964,271,344,78.8,158,244,64.8,83,188,44.1,3.6,43,63,15
Pascal Struijk,Netherlands,DF,Leeds United,Premier League,23,29,26,2200,24.4,2,1,3,2,0,0,5,0,1.4,1.4,24,119,53,0.08,0.04,0.12,0.08,0.06,84,57,43,31,10,32,12,20,32,116,70,1,16,7,43.8,0.65,0.29,0.13,0.29,13.4,0.09,0.6,29,12,0,21,139,60,43,58.3,1046,1320,79.2,6757,571,655,87.2,396,485,81.6,51,104,49,1.2,14,90,4
Cristhian Stuani,Uruguay,FW,Girona,La Liga,36,31,8,1058,11.8,9,0,9,4,5,6,7,0,9.5,4.7,2,10,24,0.77,0,0.77,0.34,0.4,11,4,2,5,4,10,0,10,2,13,5,0,28,15,53.6,2.38,1.28,0.14,0.27,13.1,0.17,-0.5,37,22,7,3,25,19,23,45.2,121,166,72.9,132,78,93,83.9,25,44,56.8,5,7,71.4,1.2,7,6,0
Damián Suárez,Uruguay,DF,Getafe,La Liga,35,27,25,1856,20.6,1,1,2,1,0,0,7,0,1.1,1.1,21,80,72,0.05,0.05,0.1,0.05,0.05,47,32,22,18,7,39,0,39,15,62,32,0,6,1,16.7,0.29,0.05,0.17,1,19,0.18,-0.1,40,16,2,77,126,13,15,46.4,645,949,68,5565,299,364,82.1,250,340,73.5,81,189,42.9,1.7,26,61,14
Denis Suárez,Spain,MF,Espanyol,La Liga,29,17,10,855,9.5,0,0,0,0,0,0,2,0,0.5,0.5,26,40,30,0,0,0,0,0.05,22,16,8,12,2,11,1,10,5,27,4,0,4,2,50,0.42,0.21,0,0,19.4,0.12,-0.5,14,13,0,34,46,4,12,25,294,398,73.9,1513,158,197,80.2,100,120,83.3,27,61,44.3,1.4,16,31,4
Gabriel Suazo,Chile,DF,Toulouse,Ligue 1,25,17,13,1169,13,0,1,1,0,0,0,1,0,0.1,0.1,23,73,62,0,0.08,0.08,0,0,34,19,18,14,2,18,4,14,20,54,22,1,1,0,0,0.08,0,0,NA,23,0.06,-0.1,17,10,1,13,91,9,7,56.3,644,777,82.9,4265,323,363,89,262,304,86.2,37,60,61.7,0.9,11,47,2
Isaac Success,Nigeria,FW,Udinese,Serie A,27,30,21,1816,20.2,1,6,7,1,0,0,4,0,3.3,3.3,37,53,200,0.05,0.3,0.35,0.05,0.17,8,4,2,5,1,13,2,11,4,12,18,0,35,5,14.3,1.73,0.25,0.03,0.2,16.3,0.1,-2.3,34,77,11,13,51,38,46,45.2,372,570,65.3,1119,207,288,71.9,99,144,68.8,32,51,62.7,3.3,31,22,1
Niklas Süle,Germany,DF,Dortmund,Bundesliga,27,29,23,2118,23.5,2,3,5,2,0,0,2,0,2.2,2.2,37,137,57,0.08,0.13,0.21,0.08,0.09,25,19,18,3,4,28,19,9,17,42,53,0,33,7,21.2,1.4,0.3,0.06,0.29,17.2,0.07,-0.2,8,5,0,16,150,32,17,65.3,1677,1851,90.6,10145,659,701,94,770,830,92.8,211,260,81.2,1.6,17,116,2
Ibrahim Sulemana,Ghana,MF,Hellas Verona,Serie A,20,15,5,567,6.3,0,0,0,0,0,0,3,0,0.3,0.3,3,17,5,0,0,0,0,0.05,18,13,9,7,2,7,2,5,11,29,14,0,9,3,33.3,1.43,0.48,0,0,24.4,0.04,-0.3,8,3,1,2,50,8,12,40,128,173,74,761,49,55,89.1,63,76,82.9,13,24,54.2,0.1,4,18,1
Kamaldeen Sulemana,Ghana,FW,Southampton,Premier League,21,18,10,966,10.7,2,1,3,2,0,0,1,0,1.7,1.7,32,36,80,0.19,0.09,0.28,0.19,0.16,15,9,4,7,4,16,0,16,6,21,6,0,24,7,29.2,2.24,0.65,0.08,0.29,18.8,0.07,0.3,9,12,2,18,39,5,14,26.3,189,265,71.3,617,103,128,80.5,59,75,78.7,16,31,51.6,1,14,11,1
Crysencio Summerville,Netherlands,FW,Leeds United,Premier League,21,28,12,1426,15.8,4,2,6,4,0,0,4,0,2.9,2.9,51,45,92,0.25,0.13,0.38,0.25,0.18,30,20,14,14,2,20,2,18,13,43,11,0,29,9,31,1.83,0.57,0.14,0.44,15.3,0.1,1.1,22,41,8,14,90,5,17,22.7,308,411,74.9,1067,208,256,81.3,72,92,78.3,9,24,37.5,1.1,16,20,2
Ivan Šunjić,Croatia,MF,Hertha BSC,Bundesliga,26,18,12,993,11,0,0,0,0,0,0,4,0,0.6,0.6,6,30,6,0,0,0,0,0.06,38,20,16,21,1,17,5,12,13,51,19,1,6,3,50,0.54,0.27,0,0,16.8,0.11,-0.6,17,9,1,1,67,7,14,33.3,270,361,74.8,1498,144,172,83.7,92,118,78,24,45,53.3,0.4,4,34,0
Suso,Spain,MF,Sevilla,La Liga,29,24,10,1034,11.5,2,3,5,2,0,0,1,0,1.1,1.1,27,85,94,0.17,0.26,0.44,0.17,0.09,15,9,4,7,4,7,1,6,2,17,2,0,22,9,40.9,1.91,0.78,0.09,0.22,23.8,0.05,0.9,13,19,7,79,52,3,7,30,436,564,77.3,2092,220,242,90.9,151,193,78.2,59,101,58.4,3.1,27,39,7
Mattias Svanberg,Sweden,MF,Wolfsburg,Bundesliga,24,32,21,1835,20.4,4,6,10,4,0,0,4,0,4.4,4.4,29,74,85,0.2,0.29,0.49,0.2,0.22,25,16,8,16,1,27,5,22,21,46,25,1,30,10,33.3,1.47,0.49,0.13,0.4,16.9,0.15,-0.4,27,28,4,37,97,20,34,37,394,567,69.5,1971,188,247,76.1,146,191,76.4,38,74,51.4,4.4,27,34,6
Issiaga Sylla,Guinea,DF,Montpellier,Ligue 1,29,15,15,1305,14.5,1,3,4,1,0,0,0,0,0.8,0.8,28,82,65,0.07,0.21,0.28,0.07,0.05,28,16,19,8,1,19,3,16,32,60,35,0,10,1,10,0.69,0.07,0.1,1,14.8,0.08,0.2,8,9,2,35,100,27,15,64.3,647,817,79.2,3906,326,378,86.2,251,310,81,51,82,62.2,0.8,17,50,4
Issiaga Sylla,Guinea,DF,Toulouse,Ligue 1,29,17,16,1372,15.2,0,0,0,0,0,0,3,0,0.4,0.4,51,95,107,0,0,0,0,0.03,28,15,14,9,5,15,5,10,38,66,38,0,9,3,33.3,0.59,0.2,0,0,17.9,0.05,-0.4,24,18,1,41,120,12,16,42.9,645,838,77,3801,339,407,83.3,246,307,80.1,31,56,55.4,1.1,6,58,4
Dominik Szoboszlai,Hungary,MF,RB Leipzig,Bundesliga,22,31,28,2444,27.2,6,8,14,5,1,1,5,2,5.5,4.7,75,151,157,0.22,0.29,0.52,0.18,0.17,45,28,12,20,13,43,2,41,17,62,27,0,58,28,48.3,2.14,1.03,0.09,0.18,23.2,0.08,0.5,25,39,2,117,151,7,18,28,1262,1580,79.9,5686,665,757,87.8,405,491,82.5,145,210,69,8.6,70,107,9
Alexander Sørloth,Norway,FW,Real Sociedad,La Liga,27,33,27,2312,25.7,12,2,14,12,0,0,4,0,12,12,40,19,125,0.47,0.08,0.54,0.47,0.47,18,9,3,6,9,14,1,13,2,20,26,1,60,25,41.7,2.34,0.97,0.2,0.48,11.4,0.2,0,32,15,17,8,71,60,51,54.1,322,472,68.2,531,206,263,78.3,87,131,66.4,7,14,50,1.8,30,11,2
Nicolás Tagliafico,Argentina,DF,Lyon,Ligue 1,30,33,33,2901,32.2,1,3,4,1,0,0,5,0,2.4,1.9,37,151,165,0.03,0.09,0.12,0.03,0.06,90,53,36,41,13,42,10,32,55,145,45,0,22,5,22.7,0.68,0.16,0.05,0.2,16.7,0.09,-1.4,39,58,2,68,160,39,37,51.3,1528,1815,84.2,7466,783,868,90.2,619,725,85.4,67,120,55.8,3.7,23,117,7
Jonathan Tah,Germany,DF,Leverkusen,Bundesliga,27,33,28,2487,27.6,1,0,1,1,0,0,6,0,1.1,1.1,8,56,4,0.04,0,0.04,0.04,0.04,25,12,21,4,0,30,18,12,40,65,118,0,10,2,20,0.36,0.07,0.1,0.5,9.7,0.11,-0.1,22,3,2,3,167,57,46,55.3,1455,1637,88.9,9605,495,533,92.9,812,875,92.8,137,196,69.9,0.3,6,59,0
Flavien Tait,France,MF,Rennes,Ligue 1,30,30,19,1680,18.7,2,2,4,2,0,0,2,0,2.3,2.3,52,154,56,0.11,0.11,0.21,0.11,0.13,30,15,8,17,5,16,4,12,20,50,12,0,25,6,24,1.34,0.32,0.08,0.33,18.4,0.09,-0.3,25,29,0,7,128,7,10,41.2,933,1087,85.8,4480,410,467,87.8,375,416,90.1,111,139,79.9,2.5,22,119,1
Montassar Talbi,Tunisia,DF,Lorient,Ligue 1,25,37,37,3330,37,1,2,3,1,0,0,0,0,0.7,0.7,12,58,0,0.03,0.05,0.08,0.03,0.02,53,25,40,13,0,53,33,20,38,91,185,3,9,6,66.7,0.24,0.16,0.11,0.17,11.8,0.08,0.3,16,26,0,2,157,88,47,65.2,1699,1913,88.8,10479,590,629,93.8,948,1007,94.1,109,213,51.2,0.6,5,38,1
Adrien Tameze,Cameroon,MF,Hellas Verona,Serie A,29,36,34,2943,32.7,0,0,0,0,0,0,3,0,0.8,0.8,29,101,58,0,0,0,0,0.03,49,28,21,24,4,48,13,35,35,84,52,2,11,2,18.2,0.34,0.06,0,0,22.5,0.08,-0.8,31,31,1,21,211,27,31,46.6,821,1071,76.7,4346,370,461,80.3,357,423,84.4,73,116,62.9,1.1,21,90,3
Renato Tapia,Peru,MF,Celta Vigo,La Liga,27,27,16,1430,15.9,0,0,0,0,0,0,7,1,1,1,11,68,8,0,0,0,0,0.06,45,25,20,20,5,28,11,17,19,64,37,0,15,3,20,0.94,0.19,0,0,19.3,0.06,-1,26,15,0,11,79,25,18,58.1,683,804,85,3602,254,281,90.4,320,348,92,98,152,64.5,0.8,9,63,1
Edmond Tapsoba,Burkina Faso,DF,Leverkusen,Bundesliga,24,33,32,2871,31.9,1,0,1,0,1,2,5,0,2.8,1.2,40,169,10,0.03,0,0.03,0,0.04,51,30,35,12,4,40,17,23,36,87,109,1,13,1,7.7,0.41,0.03,0,0,14.9,0.09,-1.8,28,17,2,3,270,55,43,56.1,1891,2211,85.5,13773,714,783,91.2,953,1044,91.3,199,322,61.8,1.5,5,154,0
